title|raw_text|meal_type|cultural_restriction|calories|allergies|recipeId|ingredients|preparation|Carbohydrates|Protein|Fat|Fiber
Vegan Coconut Chia Pudding|"31. Recipe: Vegan Coconut Chia Pudding
Calories per portion: 180
Total Portions: 1
Allergic Warnings: None
Origin Country: N/A

"|afternoon snacks|vegan|180.0||food_1084|"
- 1/4 cup chia seeds
- 1 cup coconut milk
- 1 tablespoon maple syrup
- 1/2 teaspoon vanilla extract
- pinch of salt
- fresh fruits or nuts for topping (optional)"|"
1. in a mixing bowl, combine chia seeds, coconut milk, maple syrup, vanilla extract, and a pinch of salt.
2. stir well to make sure all the ingredients are well mixed.
3. let the mixture sit for about 10 minutes and then give it another good stir.
4. cover the bowl with plastic wrap or transfer the mixture to individual serving jars.
5. place the pudding in the refrigerator and let it chill for at least 3 hours, or overnight for best results.
6. once the chia pudding has set and thickened, give it a final stir.
7. serve the pudding in bowls or jars, and top with your desired fresh fruits or nuts if desired.
8. enjoy the vegan coconut chia pudding chilled and refrigerate any leftovers for up to 3 days."|28.0|5.0|21.0|10.0
Vegan Guacamole|"32. Recipe: Vegan Guacamole
Calories per portion: 200
Total Portions: 1
Allergic Warnings: None
Origin Country: Mexico

"|afternoon snacks|vegan|200.0||food_1085|"
- 2 ripe avocados
- 1 small onion, finely chopped
- 1 medium tomato, seeded and diced
- 1 jalapeno pepper, seeded and minced (optional)
- 1 clove garlic, minced
- juice of 1 lime
- 1 tablespoon chopped fresh cilantro
- salt and pepper, to taste"|"
1. cut the avocados in half, remove the pit, and scoop out the flesh into a bowl.
2. mash the avocado with a fork until desired consistency is achieved.
3. add the chopped onion, diced tomato, minced jalapeno (if desired), garlic, lime juice, and chopped cilantro to the bowl with the mashed avocado.
4. season with salt and pepper to taste.
5. mix all the ingredients together until well combined.
6. taste and adjust seasonings if necessary.
7. serve immediately with tortilla chips or as a topping for tacos, burritos, or sandwiches.
8. enjoy your vegan guacamole!"|42.0|4.0|29.0|17.0
Vegan Spinach Dip|"33. Recipe: Vegan Spinach Dip
Calories per portion: 150
Total Portions: 1
Allergic Warnings: None
Origin Country: N/A

"|afternoon snacks|vegan|150.0||food_1086|"
- 1 cup raw cashews
- 1 cup frozen spinach, thawed and drained
- 1/4 cup nutritional yeast
- 1/4 cup vegan mayonnaise
- 2 cloves garlic, minced
- 2 tablespoons lemon juice
- 1/2 teaspoon salt
- 1/4 teaspoon onion powder
- 1/4 teaspoon paprika
- 1/4 teaspoon black pepper"|"
1. soak the cashews in hot water for 1 hour. drain and rinse them.
2. in a blender or food processor, combine the soaked cashews, spinach, nutritional yeast, vegan mayonnaise, minced garlic, lemon juice, salt, onion powder, paprika, and black pepper.
3. blend until smooth and creamy, scraping down the sides as needed.
4. transfer the mixture to a serving bowl and refrigerate for at least 1 hour to allow the flavors to develop.
5. serve the vegan spinach dip with your favorite crackers, sliced vegetables, or tortilla chips.
6. enjoy!"|24.0|13.0|24.0|6.0
Vegan Tofu Stir|"34. Recipe: Vegan Tofu Stir-Fry
Calories per portion: 250
Total Portions: 1
Allergic Warnings: Contains soy
Origin Country: N/A

"|afternoon snacks|vegan|250.0||food_1087|"
- 1 block of firm tofu
- 2 tablespoons soy sauce
- 1 tablespoon cornstarch
- 2 tablespoons vegetable oil
- 2 cloves garlic, minced
- 1 onion, sliced
- 1 bell pepper, sliced
- 1 carrot, julienned
- 1 cup broccoli florets
- 1 cup sliced mushrooms
- 1/4 cup vegetable broth
- 2 tablespoons hoisin sauce
- 1 tablespoon rice vinegar
- 1 teaspoon sesame oil
- 2 green onions, sliced
- salt and pepper, to taste"|"
1. press the tofu to remove excess moisture. cut it into cubes.
2. in a bowl, whisk together soy sauce and cornstarch. add tofu cubes and toss to coat. let them marinate for 10 minutes.
3. heat vegetable oil in a large skillet or wok over medium-high heat. add minced garlic and sliced onion. cook until onions start to become translucent.
4. add marinated tofu to the skillet and cook until golden and crispy, stirring occasionally.
5. next, add sliced bell pepper, julienned carrot, broccoli florets, and sliced mushrooms to the skillet. cook for a few minutes until vegetables start to soften.
6. in a small bowl, mix together vegetable broth, hoisin sauce, rice vinegar, and sesame oil. pour the mixture into the skillet and stir to combine with the vegetables and tofu.
7. season with salt and pepper to taste. cook for an additional few minutes until the sauce thickens and coats the stir-fry ingredients.
8. garnish with sliced green onions and serve hot over rice or noodles.

note you can customize this stir-fry by adding other vegetables or sauces according to your preference."|71.0|25.0|44.5|13.0
Vegan Sweet Potato Casserole|"35. Recipe: Vegan Sweet Potato Casserole
Calories per portion: 300
Total Portions: 1
Allergic Warnings: None
Origin Country: N/A

"|afternoon snacks|vegan|300.0||food_1088|"
- 4 medium-sized sweet potatoes
- 1/2 cup coconut milk
- 1/4 cup maple syrup
- 1 teaspoon vanilla extract
- 1/4 cup melted coconut oil
- 1/2 teaspoon ground cinnamon
- 1/4 teaspoon ground nutmeg
- 1/4 teaspoon ground ginger
- 1/2 cup rolled oats
- 1/2 cup chopped pecans
- 1/4 cup brown sugar
- 2 tablespoons melted coconut oil"|"
1. preheat the oven to 375°f (190°c) and lightly grease a baking dish.
2. peel the sweet potatoes and cut them into small chunks. place them in a large pot of boiling water and cook until tender, about 15-20 minutes.
3. drain the sweet potatoes and transfer them to a large mixing bowl. mash them until smooth.
4. add the coconut milk, maple syrup, vanilla extract, melted coconut oil, ground cinnamon, ground nutmeg, and ground ginger to the mashed sweet potatoes. mix well to combine.
5. transfer the sweet potato mixture to the greased baking dish and spread it evenly.
6. in a separate bowl, combine the rolled oats, chopped pecans, brown sugar, and melted coconut oil. mix well until the mixture resembles coarse crumbs.
7. sprinkle the oat and pecan crumble mixture over the sweet potato mixture in the baking dish.
8. bake for 25-30 minutes, or until the top is golden brown and the casserole is heated through.
9. remove from the oven and let it cool for a few minutes before serving.

enjoy your vegan sweet potato casserole!"|120.0|14.0|57.0|12.0
Vegan Chickpea Curry|"38. Recipe: Vegan Chickpea Curry
Calories per portion: 300
Total Portions: 1
Allergic Warnings: None
Origin Country: India

"|afternoon snacks|vegan|300.0||food_1089|"
- 2 tablespoons olive oil
- 1 medium onion, finely chopped
- 3 cloves garlic, minced
- 1 tablespoon ginger, grated
- 1 tablespoon curry powder
- 1 teaspoon ground cumin
- 1 teaspoon ground coriander
- 1/2 teaspoon turmeric
- 1/4 teaspoon cayenne pepper (optional, for spice)
- 1 can (15 ounces) chickpeas, rinsed and drained
- 1 can (14 ounces) diced tomatoes
- 1 can (14 ounces) coconut milk
- 1 cup vegetable broth
- 2 cups spinach leaves
- salt and pepper, to taste
- fresh cilantro, for garnish (optional)"|"
1. in a large skillet, heat the olive oil over medium heat.
2. add the chopped onion and sauté until translucent, about 5 minutes.
3. stir in the minced garlic and grated ginger, cooking for an additional 1 minute.
4. add the curry powder, cumin, coriander, turmeric, and cayenne pepper (if using). stir well to coat the onion mixture with the spices.
5. add the rinsed chickpeas, diced tomatoes (with their juices), coconut milk, and vegetable broth to the skillet. stir to combine all the ingredients.
6. bring the mixture to a simmer and let it cook uncovered for about 15 minutes, stirring occasionally.
7. stir in the spinach leaves and cook for an additional 2-3 minutes, until wilted.
8. season with salt and pepper, to taste.
9. serve the vegan chickpea curry over cooked rice or with naan bread.
10. garnish with fresh cilantro, if desired. enjoy!"|144.0|42.0|68.0|28.0
Vegan Chickpea Curry|"51. Vegan Chickpea Curry - Calories per portion: 400 kcal - Total portions: 4 - Allergic warnings: None - Origin: -
"|lunch|vegan|400.0||food_1469|"
- 1 tablespoon of vegetable oil
- 1 onion, finely chopped
- 3 cloves of garlic, minced
- 1 tablespoon of ginger, grated
- 2 teaspoons of curry powder
- 1 teaspoon of ground cumin
- 1 teaspoon of ground coriander
- 1/2 teaspoon of turmeric
- 1/4 teaspoon of cayenne pepper (optional, for extra heat)
- 1 can (14 oz) of diced tomatoes
- 1 can (14 oz) of coconut milk
- 2 cans (14 oz each) of chickpeas, drained and rinsed
- salt and pepper to taste
- fresh cilantro, chopped (for garnish)
- cooked rice or naan bread (for serving)"|"
1. heat the vegetable oil in a large skillet or pot over medium heat.
2. add the chopped onion and sauté until it becomes translucent, about 5 minutes.
3. stir in the minced garlic and grated ginger and cook for an additional 1-2 minutes.
4. add the curry powder, ground cumin, ground coriander, turmeric, and cayenne pepper (if using) to the skillet. cook for about 1 minute, stirring constantly to toast the spices.
5. pour in the diced tomatoes (with their juices) and coconut milk. stir well to combine everything.
6. add the drained and rinsed chickpeas to the skillet. stir to coat them in the sauce.
7. reduce the heat to low and let the curry simmer for about 15-20 minutes, allowing the flavors to meld together.
8. season with salt and pepper to taste. adjust the spices if desired.
9. serve the vegan chickpea curry over cooked rice or with naan bread. garnish with fresh cilantro. enjoy! 

calories per portion may vary depending on serving size and specific ingredients used."|144.0|42.0|68.0|28.0
Vegan Black Bean Soup|"40. Recipe: Vegan Black Bean Soup
Calories per portion: 200
Total Portions: 1
Allergic Warnings: None
Origin Country: N/A

"|afternoon snacks|vegan|200.0||food_1090|"
- 2 cans of black beans, drained and rinsed
- 1 onion, diced
- 3 cloves of garlic, minced
- 1 red bell pepper, diced
- 1 carrot, diced
- 1 celery stalk, diced
- 1 tablespoon of olive oil
- 1 teaspoon of cumin
- 1 teaspoon of smoked paprika
- 1 teaspoon of chili powder
- 4 cups of vegetable broth
- juice of 1 lime
- salt and pepper to taste"|"
1. in a large pot, heat the olive oil over medium heat.
2. add the diced onion, minced garlic, red bell pepper, carrot, and celery to the pot. sauté for about 5 minutes, until the vegetables are softened.
3. add the cumin, smoked paprika, and chili powder to the pot. stir well to coat the vegetables in the spices.
4. add the black beans and vegetable broth to the pot. bring the soup to a boil, then reduce the heat and let it simmer for about 15 minutes.
5. use an immersion blender or a regular blender to blend the soup until smooth. if using a regular blender, be sure to let the soup cool slightly before blending and cover the blender lid with a towel to prevent any hot liquid from splattering.
6. return the blended soup to the pot and bring it back to a simmer. stir in the lime juice and season with salt and pepper to taste.
7. serve the vegan black bean soup hot, garnished with toppings like chopped cilantro, diced avocado, or a squeeze of extra lime juice. enjoy!"|146.0|35.0|17.0|39.0
Vegan Black Bean Soup|"99. Vegan Black Bean Soup - 250 calories per portion, 3 portions, may contain gluten. Origin: Mexico.
"|dinner|vegan|250.0||food_2169|"
- 1 tablespoon olive oil
- 1 medium onion, diced
- 2 cloves garlic, minced
- 1 red bell pepper, diced
- 1 jalapeno, seeded and minced
- 2 teaspoons ground cumin
- 1 teaspoon paprika
- 1/2 teaspoon chili powder
- 1/4 teaspoon cayenne pepper (optional, for added spice)
- 2 cups cooked black beans (or 1 can, drained and rinsed)
- 3 cups vegetable broth
- 1 cup diced tomatoes (canned or fresh)
- 1 cup frozen corn kernels
- salt and pepper to taste
- fresh cilantro, for garnish"|"
1. in a large pot, heat the olive oil over medium heat.
2. add the diced onion, minced garlic, diced red bell pepper, and minced jalapeno. sauté for 5-7 minutes, or until the vegetables are softened.
3. stir in the ground cumin, paprika, chili powder, and cayenne pepper (if using). cook for an additional 1-2 minutes to toast the spices.
4. add the cooked black beans, vegetable broth, diced tomatoes, and frozen corn kernels to the pot. stir well to combine.
5. bring the soup to a boil, then reduce the heat to low and let it simmer for 20-25 minutes to allow the flavors to meld together.
6. if desired, use an immersion blender to partially blend the soup for a thicker texture, or leave it as is for a chunkier consistency.
7. season with salt and pepper to taste. adjust the seasonings as desired.
8. serve the vegan black bean soup hot, garnished with fresh cilantro. enjoy!"|146.0|35.0|17.0|39.0
Vegan Caesar Salad Wrap|"41. Recipe: Vegan Caesar Salad Wrap
Calories per portion: 300
Total Portions: 1
Allergic Warnings: Contains soy
Origin Country: N/A

"|afternoon snacks|vegan|300.0||food_1091|"
- 1 cup shredded romaine lettuce
- 1/4 cup vegan caesar dressing
- 1/4 cup vegan parmesan cheese, grated
- 1/4 cup cherry tomatoes, halved
- 1/4 cup sliced cucumber
- 1/4 cup sliced black olives
- 1/4 cup diced red onion
- 2 large flour tortillas (or wraps)"|"
1. in a large bowl, combine the shredded romaine lettuce, vegan caesar dressing, vegan parmesan cheese, cherry tomatoes, sliced cucumber, sliced black olives, and diced red onion. mix well until all the ingredients are evenly coated.
2. lay out the flour tortillas on a flat surface.
3. divide the caesar salad mixture evenly between the two tortillas, placing it in the center of each.
4. fold the sides of the tortillas inward, and then roll them up tightly to form wraps.
5. cut the wraps in half diagonally, if desired, and serve immediately.

enjoy your vegan caesar salad wraps!"|49.0|6.0|21.0|7.0
