,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
1,500.0,120.0,200.0,150.0,250.0," Breakfast burrito with scrambled eggs and avocado (500kcals per portion, 2 portions, origin", Cucumber and dill cream cheese rolls, Baked Falafel," Cucumber Avocado Salad - 150kcals per portion, 2 portions, nut-free, International
", Tofu and Vegetable Kebabs
2,400.0,120.0,70.0,150.0,400.0," Huevos rancheros - 400 calories per portion, 2 portions, contains gluten, origin", Cinnamon Sugar Pretzels, Greek Cucumber Cups, Butternut squash soup, Spinach and Ricotta Stuffed Shells
3,800.0,150.0,150.0,150.0,400.0, Vegan Breakfast Cassava Cake, Bruschetta with Mozzarella," Caponata Bruschetta - 150 kcals per portion, 4 portions, no allergic warnings, origin", Butternut squash soup," Avocado and black bean tacos with cilantro lime rice (400 calories per portion, 4 portions, vegan-friendly, origin"
4,300.0,100.0,180.0,150.0,200.0, Shakarkandi ki Chaat (Sweet Potato Chaat), Watermelon and feta skewers, Mini spinach and cheese turnovers, Spinach and feta stuffed bell peppers," Avocado and Tomato Salad - 200 calories/portion, 2 portions, Origin"
5,150.0,150.0,300.0,150.0,350.0, Vegan Breakfast Fruit Pizza, Green smoothie, Veggie Nachos," Grilled Vegetable Skewers - 150kcals per portion, 4 portions"," Veggie enchiladas - 350 calories per portion, 4 portions, contains gluten (Mexico)
"
6,200.0,150.0,180.0,150.0,399.0, Tomato Basil Tofu Scramble, Antipasto Skewers," Vegan Apple Cinnamon Granola Bars - 180 kcals per portion, 4 portions, no allergic warnings, origin"," Vegetable Stir-Fry - 150kcals per portion, 3 portions", Vegan Mac and Cheese
7,350.0,100.0,140.0,150.0,250.0," Pakistani spicy omelet with onions and green chilies (350kcals per portion, 2 portions, origin"," Dates Stuffed with Almond Butter - 100kcals per portion, 2 portions
    Origin", Mozzarella sticks served with marinara sauce, Tomato Basil Soup," Thai Pineapple Fried Rice - 250 calories per portion, 4 portions, None, Thailand
"
8,450.0,150.0,240.0,150.0,200.0, Vegan Blueberry Muffins, Mini Vegetable Frittatas," Matzah with Cream Cheese - 240 kcals per portion, 3 portions, contains dairy (Jewish)", Spinach and feta stuffed mushrooms," Tofu and Broccoli Stir-Fry - 200 calories/portion, 4 portions, contains soy (China)
"
9,380.0,150.0,300.0,150.0,250.0," Sweet potato and black bean breakfast skillet (380 calories per portion, 2 portions, nut-free, Mexican origin)
", Rice Cake with Peanut Butter, Roasted Vegetable Wrap, Spinach and cheese stuffed tomatoes," Vegan Korean Bibimbap - 250 calories per portion, 2 portions, may contain soy"
10,280.0,100.0,100.0,150.0,300.0," Baked eggs in tomato cups (280 calories per portion, 2 portions, nut-free, Italian origin)
", Baked Zucchini Chips - Approx, Chocolate-Dipped Strawberries, Tom Yum Soup, Greek Briam (Roasted Vegetables)
11,250.0,100.0,120.0,150.0,550.0, Vegan Oatmeal Raisin Overnight Oats - 250 calories per portion | 2 portions | Contains gluten | Origin, Cucumber Rolls with Hummus - Approx, Cucumber Avocado Rolls, Cabbage Stir-Fry, Pesto Shrimp Pasta
12,400.0,120.0,150.0,150.0,300.0," Huevos divorciados (Mexican-style eggs with red and green salsa) (400 calories per portion, 2 portions, nut-free, Mexican origin)
", Fruit Salsa with Cinnamon Chips, Veggie Sushi Rolls, Grilled Chicken Salad," Greek Spinach and Feta Pie - 300 calories/portion, 4 portions, contains gluten and dairy (Greece)
"
13,550.0,100.0,240.0,150.0,350.0, Breakfast Nachos," Raspberry Yogurt Popsicles - 100kcals per portion, 2 portions
    Origin", Stuffed Bell Peppers with Quinoa, Tom Yum Soup," Chicken Noodle Stir-Fry - 350 calories per portion, 4 portions, contains gluten (soy sauce), Origin"
14,300.0,150.0,80.0,150.0,550.0, Greek Yogurt with Honey and Pistachios, Oven-Baked Onion Rings, Gazpacho, Spinach and cheese stuffed tomatoes, Pad Thai with Tofu
15,350.0,150.0,480.0,150.0,300.0," Pakistani spicy omelet with onions and green chilies (350kcals per portion, 2 portions, origin", Hummus and Veggie Sticks, Vegan Cucumber Sushi Rolls," Cucumber Avocado Salad - 150kcals per portion, 2 portions, nut-free, International
"," Vegetable stir-fry with tofu (300 calories per portion, 3 portions, contains soy, origin"
16,850.0,100.0,150.0,150.0,380.0, Vegan Breakfast Miso Soup, Boiled chickpeas, Fried Plantain, Thai Tom Yum Soup," Quinoa-Stuffed Cabbage Rolls - 380kcals per portion, 4 portions
"
17,300.0,100.0,240.0,150.0,600.0, Fruit Smoothie Bowl, Greek yogurt with berries, Veggie Sushi Rolls, Spinach and mushroom omelet," Lemon garlic herb grilled chicken with roasted potatoes and green beans (600 calories per portion, 2 portions, origin"
18,250.0,150.0,280.0,150.0,400.0, Greek Yogurt with Honey and Nuts," Mini Vegetable Empanadas - 150kcals per portion, 2 portions
    Origin", Greek Spinach Pie, Lentil Soup, Vegetable Udon Stir-Fry
19,280.0,150.0,120.0,150.0,200.0," Baked eggs in tomato cups (280 calories per portion, 2 portions, nut-free, Italian origin)
", Hawaiian Fruit Skewers - Approx, Pita Chips with Homemade Salsa," Cucumber Avocado Salad - 150kcals per portion, 2 portions, nut-free, International
"," Minestrone soup - 200 calories per portion, 6 portions, contains gluten (Italy)
"
20,400.0,120.0,400.0,20.0,450.0," Iraqi masgouf (grilled fish) with flatbread - 400 calories per portion, 2 portions, contains gluten, origin", Toasted Coconut Chips, Vegan Caesar Salad, Moroccan Mint Tea," Vegan Tofu and Vegetable Curry - 450 calories per portion, 2 portions, may contain soy"
21,300.0,150.0,640.0,150.0,300.0, Fruit Smoothie Bowl - 300 calories per portion | 1 portion | None | Origin, Caprese Salad, Vegan Tofu Scramble, Cabbage Stir-Fry, Chickpea Salad
22,300.0,150.0,120.0,150.0,380.0," Breakfast bruschetta - 300 calories per portion, 2 portions, contains gluten, origin", Homemade Trail Mix, Greek Yogurt Dip with Veggies, Ratatouille," Spinach and Cheese Stuffed Shells - 380kcals per portion, 4 portions, contains dairy
"
23,250.0,150.0,460.0,150.0,320.0, Vegan Berry Parfait - 250 calories per portion | 2 portions | Contains nuts | Origin, Antipasto Skewers - Approx, Veggie Tacos, Caprese Salad," Cauliflower curry – 320 calories per portion, 4 portions, vegan-friendly
"
24,300.0,150.0,250.0,150.0,500.0, Aloo Tikki, Mixed Berry Smoothie, Mini chicken pot pies, Veggie Spring Rolls," Chicken Korma - 500 calories per portion, 4 portions, contains dairy (cream), Origin"
25,400.0,100.0,80.0,150.0,600.0," Polish scrambled eggs with kielbasa and sauerkraut (400kcals per portion, 2 portions, pork allergies, origin", Fresh Fruit Salad, Vegetable Soup, Lentil Soup," Honey glazed grilled pork chops with roasted sweet potatoes (600 calories per portion, 2 portions, origin"
26,300.0,150.0,250.0,150.0,180.0, Country Style Potatoes with Veggies, Carrot Soup - Approx, Stuffed Bell Peppers with Quinoa, Caprese Salad, Ratatouille
27,350.0,100.0,620.0,150.0,500.0, Vegan Apricot and Almond Granola Bars - 350 calories per portion | 1 portion | Contains nuts | Origin, Roasted Chickpeas, Bean Burritos, Lentil and Vegetable Soup," Chicken Korma - 500 calories per portion, 4 portions, contains dairy (cream), Origin"
28,400.0,150.0,220.0,150.0,500.0, Vegan Breakfast Stuffed Peppers - 400 calories per portion | 1 portion | None | Origin, Pumpkin Spice Latte, Quinoa Salad, Veggie Spring Rolls," Chicken curry (500 calories per portion, 4 portions, contains dairy, origin"
29,350.0,150.0,180.0,150.0,450.0," Turkish borek (savory pastry) filled with cheese - 350 calories per portion, 2 portions, contains gluten and dairy, origin"," Watermelon and Feta Skewers - 150kcals per portion, 2 portions
    Origin", Pesto and Tomato Tart," Greek Salad - 150kcals per portion, 2 portions"," Butternut Squash and Sage Pasta - 450 calories/portion, 4 portions, contains gluten (Italy)
"
30,200.0,150.0,190.0,150.0,350.0," Yogurt and fruit smoothie (200 calories per portion, 2 portions, contains dairy, American origin)
", Roasted Vegetable Skewers, Greek Spinach and Feta Pinwheels, Grilled Chicken Salad," Chinese Egg Fried Rice - 350 calories/portion, 4 portions, contains eggs and gluten (China)
"
31,400.0,150.0,210.0,150.0,500.0, Vegan Breakfast Hash, Green Smoothie," Caramelized Onion Tartlet - 210 kcals per portion, 3 portions, contains gluten, dairy (France)"," Caponata - 150kcals per portion, 4 portions, no allergies, Origin", Mushroom Risotto
32,550.0,150.0,320.0,150.0,350.0, Nutella Stuffed French Toast, Veggie Nuggets, Avocado toast," Caponata - 150kcals per portion, 4 portions, no allergies, Origin"," Mexican Tortilla Soup - 350 calories/portion, 4 portions, contains gluten (Mexico)
"
