,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
1,350.0,100.0,150.0,20.0,300.0, Greek Yogurt with Fig Compote, Greek Salad Skewers, Guacamole with tortilla chips, Moroccan Mint Tea, Roasted Vegetable Quinoa Bowl
2,450.0,100.0,220.0,20.0,250.0, Breakfast Tostadas, Chilled Gazpacho Soup - Approx, Mini Chicken Pot Pies, Moroccan Mint Tea," Greek Vegan Gigantes (250 calories/portion, 4 portions) - Greece
"
3,350.0,100.0,200.0,20.0,240.0," Rwandan akabenz (fried plantains) with yogurt - 350 calories per portion, 2 portions, contains dairy, origin", Chilled Gazpacho, Quinoa-Stuffed Bell Peppers, Moroccan Mint Tea, Vegan Margherita Pizza
4,400.0,100.0,300.0,20.0,200.0, Tofu Benedict, Caprese Skewers, Chicken Gyro Wraps, Moroccan Mint Tea," Tofu Stir-Fry - 200 calories per portion, 4 portions, Soy, China
"
5,400.0,100.0,280.0,20.0,200.0," Hungarian pogácsa (cheese biscuits) with tea (400kcals per portion, 2 portions, origin"," Mint Yogurt Dip with Vegetable Sticks - 100kcals per portion, 2 portions
    Origin", Vegan Lemon Poppy Seed Muffins, Moroccan Mint Tea," Ratatouille Stuffed Zucchini - 200 calories/portion, 4 portions, Origin"
6,320.0,120.0,140.0,20.0,180.0," Apple cinnamon quinoa pancakes (320 calories per portion, 2 portions, nut-free, American origin)
", Granola Bar, Blueberry Oat Bars, Moroccan Mint Tea, Rainbow Salad
7,350.0,100.0,70.0,20.0,250.0," Greek yogurt and berry parfait (350 calories per portion, 2 portions, contains dairy, Greek origin)
", Mini Frittatas - Approx, Stuffed Cucumbers, Moroccan Mint Tea," Caprese Stuffed Zucchini - 250 calories/portion, 4 portions, Origin"
8,250.0,120.0,120.0,20.0,280.0," Peach and almond smoothie - 250 calories per portion, 1 portion, may contain nuts, origin", Bell pepper and cream cheese roll-ups, Spinach and Feta Pinwheels, Moroccan Mint Tea, Sweet Potato Curry
9,300.0,100.0,140.0,20.0,250.0, Chia Seed Smoothie, Zesty Lime Popcorn - Approx," Caprese pinwheels (tortilla with mozzarella, tomato, basil)", Moroccan Mint Tea, Caprese Salad
10,250.0,120.0,100.0,20.0,300.0, Mozzarella and Tomato Bruschetta, Tomato and Basil Bruschetta," Vegan Spinach and Artichoke Dip - 100 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Spinach and Ricotta Stuffed Shells - 300 calories/portion, 4 portions, contains gluten and dairy (Italy)

"
11,250.0,120.0,160.0,20.0,250.0, Tomato Basil Bruschetta, Banana Smoothie, Hummus with Veggie Sticks, Moroccan Mint Tea," Greek Spinach Pie (Spanakopita) - 250 calories/portion, 6 portions, Origin"
12,200.0,100.0,150.0,20.0,200.0, Veggie Breakfast Wrap with Tofu Scramble, Cucumber Rolls with Hummus - Approx," Mini Vegetable Quiches - 150 kcals per portion, 6 portions, contains dairy (France)", Moroccan Mint Tea," Black Bean and Corn Salad - 200 calories per portion, 4 portions, None, Various
"
13,250.0,120.0,150.0,20.0,250.0, Vegan Beetroot and Apple Smoothie - 250 calories per portion | 2 portions | None | Origin, Tomato and Basil Bruschetta," Beet Hummus with Carrot Sticks - 150 kcals per portion, 4 portions, may contain sesame (Middle East)", Moroccan Mint Tea, Cucumber Avocado Sushi Rolls
14,400.0,80.0,200.0,20.0,280.0, Vegan Peanut Butter Banana Wrap - 400 calories per portion | 1 portion | Contains nuts | Origin, Fresh Squeezed Orange Juice, Roasted Vegetable and Hummus Wraps, Moroccan Mint Tea, Roasted Cauliflower Tacos
15,250.0,100.0,280.0,20.0,200.0, Mexican Churro Waffles," Apple Slices with Caramel Dip - 100kcals per portion, 2 portions
    Origin", Cheese and Tomato Nachos, Moroccan Mint Tea, Greek Salad
16,200.0,120.0,120.0,20.0,280.0, Apple Cinnamon Porridge, Cottage Cheese with Sliced Tomato, Basil pesto pasta salad, Moroccan Mint Tea, Vegan Stuffed Shells
17,400.0,100.0,280.0,20.0,250.0," American pancakes with maple syrup - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Boiled chickpeas, Greek Spinach Pie, Moroccan Mint Tea," Black Bean Tacos - 250 calories/portion, 4 portions, Origin"
18,300.0,100.0,150.0,20.0,300.0, Vegan Oatmeal Raisin Cookies, Kiwi and Strawberry Smoothie, Stuffed Mini Bell Peppers, Moroccan Mint Tea," Coconut Curry Tofu - 300 calories per portion, 4 portions, Soy, Thailand
"
19,50.0,100.0,140.0,20.0,200.0, Vegan Breakfast Sushi Burrito, Carrot Sticks with Ranch Dip, Mozzarella sticks served with marinara sauce, Moroccan Mint Tea," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
20,350.0,90.0,170.0,20.0,300.0, Vegan Kale and Potato Frittata - 350 calories per portion | 1 portion | None | Origin, Quinoa Energy Bites, Mexican Bean Dip, Moroccan Mint Tea," Thai Green Curry - 300 calories per portion, 4 portions, None, Thailand
"
21,350.0,100.0,180.0,20.0,300.0," Syrian cheese and za'atar flatbread (350kcals per portion, 2 portions, origin", Rice Cake with Hummus and Cucumber, Grilled Halloumi Skewers, Moroccan Mint Tea, Tofu and Vegetable Curry
22,250.0,120.0,190.0,20.0,300.0, Vegan Coconut Yogurt with Fruit - 250 calories per portion | 1 portion | None | Origin, Banana Smoothie, Baba Ganoush with Pita Bread, Moroccan Mint Tea," Greek Spinach and Feta Pie - 300 calories/portion, 4 portions, contains gluten and dairy (Greece)
"
23,350.0,80.0,80.0,20.0,200.0, Vegan Bagel with Tofu Cream Cheese - 350 calories per portion | 1 portion | Contains gluten | Origin, Kale Chips, Greek Salad Skewers, Moroccan Mint Tea," Tofu and Broccoli Stir-Fry - 200 calories/portion, 4 portions, contains soy (China)
"
24,350.0,120.0,90.0,20.0,250.0," Veggie omelette with sweet potato hash (350 calories per portion, 2 portions, nut-free, American origin)
", Cucumber Rolls, Baked sweet potato chips, Moroccan Mint Tea," Vegan Korean Bibimbap - 250 calories per portion, 2 portions, may contain soy"
25,400.0,100.0,220.0,20.0,300.0, Vegan Breakfast Tamales - 400 calories per portion | 1 portion | Contains gluten | Origin, Roasted Beetroot Chips, Roasted red pepper and feta dip with crackers, Moroccan Mint Tea," Vegan Lemon Garlic Pasta - 300 calories per portion, 4 portions, None, Italy
"
26,250.0,100.0,200.0,20.0,200.0," Almond joy smoothie (250 calories per portion, 2 portions, contains nuts, American origin)
", Cucumber and Tomato Salad, Mini Raspberry Tarts, Moroccan Mint Tea," Vegan Thai Yellow Curry - 200 calories per portion, 2 portions, may contain tofu"
27,250.0,50.0,150.0,20.0,250.0, Vegan Oatmeal Chocolate Chip Cookies - 250 calories per portion | 2 portions | Contains gluten | Origin, Baked Apple Chips - Approx, Zucchini chips, Moroccan Mint Tea," Spicy Eggplant Curry - 250 calories per portion, 4 portions, None, India
"
28,200.0,100.0,80.0,20.0,300.0, Vegan Chocolate Chia Pudding - 200 calories per portion | 2 portions | None | Origin, Fruit salad," Popcorn - 80 kcals per portion, 4 portions, gluten-free (World)", Moroccan Mint Tea," Greek Stuffed Tomatoes - 300 calories/portion, 4 portions, Origin"
29,250.0,120.0,140.0,20.0,300.0, Vegan Oatmeal Raisin Overnight Oats - 250 calories per portion | 2 portions | Contains gluten | Origin, Bruschetta with Tomato and Basil," Maple Roasted Nuts - 140 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Vegan Mushroom and Spinach Quesadilla - 300 calories per portion, 2 portions, may contain gluten"
30,250.0,100.0,190.0,20.0,250.0," Fruit smoothie bowl topped with granola (250kcals per portion, 2 portions, nut allergies, origin", Frozen Grapes, Mini Falafel Bites, Moroccan Mint Tea," Grilled chicken breast with roasted vegetables - 250 kcals per portion, 4 portions, gluten-free
"
31,250.0,100.0,240.0,20.0,300.0, Vegan Blueberry Muffin Overnight Oats - 250 calories per portion | 2 portions | Contains gluten | Origin, Baked Zucchini Chips - Approx, Vegan Spinach Dip with Pita Chips, Moroccan Mint Tea," Vegan Mushroom and Spinach Quesadilla - 300 calories per portion, 2 portions, may contain gluten"
32,250.0,100.0,90.0,20.0,250.0, Raspberry Chia Jam Toast, Fruit salad," Fresh Fruit Salad - 90 kcals per portion, 4 portions, gluten-free (Various)", Moroccan Mint Tea, Vegan Pizza
