,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
1,500.0,150.0,150.0,100.0,250.0," Eggs Benedict with ham and hollandaise sauce (500kcals per portion, 2 portions)
", Cucumber and Hummus Bites, Stuffed Grape Leaves, Israeli salad," Vegetable Stir Fry - 250 calories/portion, 4 portions, Origin"
2,350.0,150.0,160.0,20.0,320.0," Moroccan baghrir (semolina pancakes) with honey and melted butter (350kcals per portion, 2 portions, origin"," Sliced Melon with Prosciutto - 150kcals per portion, 2 portions
    Origin", Goat Cheese and Honey Crostini, Moroccan Mint Tea, Sweet and Sour Tofu
3,400.0,50.0,210.0,100.0,300.0," Israeli shakshuka with feta cheese - 400 calories per portion, 2 portions, contains dairy, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Mini Cheese Balls - 210 kcals per portion, 4 portions, contains dairy (Various)", Israeli salad," Greek Stuffed Tomatoes - 300 calories/portion, 4 portions, Origin"
4,250.0,120.0,160.0,20.0,350.0, Mexican Churro Waffles, Greek yogurt with honey," Vegan Coconut Curry Rice Balls - 160 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Thai Red Curry with Vegetables - 350 calories per portion, 4 portions, contains shellfish (fish sauce), Origin"
5,450.0,100.0,160.0,100.0,350.0," Mexican chilaquiles with salsa verde and cheese (450kcals per portion, 2 portions, origin", Roasted Edamame," Vegan Coconut Curry Rice Balls - 160 kcals per portion, 4 portions, no allergic warnings, origin", Israeli salad," Ratatouille with couscous - 350 kcals per portion, 4 portions, vegetarian, contains gluten
"
6,300.0,150.0,120.0,100.0,250.0, Banana Pancakes, Granola Bar with Dark Chocolate Chips," Black Bean Salsa with Tortilla Chips - 120 kcals per portion, 4 portions, no allergic warnings, origin", Israeli salad, Vegan Swedish Meatballs
7,450.0,150.0,360.0,20.0,380.0," Mexican chilaquiles - 450 calories per portion, 2 portions, may contain gluten, origin"," Mixed Berry Muffins - 150kcals per portion, 2 portions
    Origin", Vegan Turkish Delight, Moroccan Mint Tea," Vegetable stir-fry with tofu and brown rice – 380 calories per portion, 2 portions, vegan-friendly
"
8,350.0,100.0,200.0,100.0,400.0, Vegan Breakfast Grits - 350 calories per portion | 1 portion | None | Origin," Rice Cake with Almond Butter - 100kcals per portion, 2 portions
    Origin", Spinach Dip, Israeli salad," Lentil and vegetable stir-fry with noodles (400 calories per portion, 3 portions, vegan-friendly, origin"
9,400.0,120.0,250.0,100.0,350.0," Breakfast quesadilla with eggs and cheese (400 calories per portion, 2 portions, contains dairy, Mexican origin)
", Greek Stuffed Grape Leaves, Mini Beef Sliders, Israeli salad," Veggie stir-fried rice - 350 calories per portion, 4 portions, contains soy (China)
"
10,400.0,150.0,240.0,20.0,350.0, Breakfast Stuffed Peppers, Veggie Sushi Rolls, Veggie Sushi Rolls, Moroccan Mint Tea," Thai Red Curry with Vegetables - 350 calories per portion, 4 portions, contains shellfish (fish sauce), Origin"
11,300.0,100.0,150.0,20.0,350.0, Vegan Smoothie Bowl," Rice Cake with Almond Butter - 100kcals per portion, 2 portions
    Origin", Vegetable Frittata, Moroccan Mint Tea," Tofu and vegetable stir-fry with noodles – 350 calories per portion, 2 portions, vegan-friendly
"
12,450.0,150.0,250.0,20.0,330.0," Mexican chilaquiles - 450 calories per portion, 2 portions, may contain gluten, origin", Granola Bar with Dark Chocolate Chips, Quinoa Salad, Moroccan Mint Tea," Lentil Meatballs - 330kcals per portion, 4 portions, contains legumes
"
13,250.0,150.0,240.0,100.0,350.0, Vegan Chocolate Banana Smoothie, Apple slices with almond butter, Spinach and Artichoke Dip, Israeli salad, Vegan Soba Noodle Salad
14,300.0,150.0,250.0,20.0,300.0, Sweet Potato Hash Browns, Vegan Chocolate Energy Balls, Pork Satay with Peanut Sauce, Moroccan Mint Tea," Vegetable Fajitas - 300 calories/portion, 4 portions, contains gluten (Mexico)
"
15,400.0,150.0,70.0,20.0,250.0, Spinach and Feta Quiche, Homemade Energy Balls, Stuffed Cherry Tomatoes, Moroccan Mint Tea," Tomato and Basil Bruschetta - 250 calories per portion, 4 portions, contains gluten (bread), Origin"
16,400.0,100.0,200.0,100.0,350.0, Vegan Breakfast Tofu Wrap - 400 calories per portion | 1 portion | Contains soy | Origin, Cucumber and Tomato Salad, Chicken Fajita Skewers, Israeli salad," Mexican Rice and Bean Stuffed Peppers - 350kcals per portion, 4 portions, contains legumes (Mexico)
"
17,400.0,150.0,180.0,100.0,286.0, Vegan Breakfast Tofu Wrap - 400 calories per portion | 1 portion | Contains soy | Origin, Green Smoothie, Veggie Stuffed Bell Peppers, Israeli salad, Quinoa and Black Bean Stuffed Peppers
18,300.0,150.0,500.0,20.0,350.0," Acai bowl - 300 calories per portion, 1 portion, no allergic warnings, origin", Carrot Soup - Approx, Roasted Vegetable Skewers, Moroccan Mint Tea, Tofu Tikka Masala
19,300.0,150.0,150.0,20.0,200.0, Fruit Smoothie Bowl - 300 calories per portion | 1 portion | None | Origin, Vegan Chocolate Energy Balls, Veggie Nuggets, Moroccan Mint Tea," Lentil Spinach Soup - 200 calories per portion, 4 portions, None, Various
"
20,350.0,120.0,90.0,100.0,450.0, Quinoa Porridge - 350 calories per portion | 1 portion | Contains nuts | Origin, Hummus with Veggies," Caprese Skewers - 90 kcals per portion, 6 portions, contains dairy (Italy)", Israeli salad," Mexican stuffed bell peppers with ground beef and rice - 450 kcals per portion, 4 portions, contains lactose
"
21,300.0,120.0,200.0,100.0,300.0, Quinoa Breakfast Bowl, Almond Biscotti, Mini Spanakopitas, Israeli salad," Lemon Herb Grilled Shrimp - 300 calories per portion, 4 portions, contains shellfish, Origin"
22,300.0,150.0,200.0,20.0,350.0, Banana Oat Pancakes," Sliced Melon with Prosciutto - 150kcals per portion, 2 portions
    Origin", Chicken skewers with peanut sauce, Moroccan Mint Tea, Sweet Potato and Black Bean Enchiladas
23,300.0,150.0,920.0,20.0,400.0," Berry chia seed smoothie (300 calories per portion, 2 portions, nut-free, American origin)
", Apple Cinnamon Oatmeal, Vegan French Onion Dip, Moroccan Mint Tea, Lemon Herb Grilled Chicken
24,400.0,150.0,300.0,100.0,550.0," Açai bowl topped with fruits and coconut flakes (400kcals per portion, 1 portion, origin", Carrot Soup - Approx, Nachos with Salsa and Cheese, Israeli salad," Cilantro lime grilled chicken with Mexican rice – 550 calories per portion, 2 portions, contains poultry (origin"
25,350.0,100.0,220.0,100.0,450.0," Sourdough toast with smoked salmon and cream cheese (350kcals per portion, 2 portions, dairy allergies, origin"," Rice Cake with Almond Butter - 100kcals per portion, 2 portions
    Origin", Roasted red pepper and feta dip with crackers, Israeli salad, Shrimp Fried Rice
26,500.0,150.0,100.0,20.0,400.0, Vegan Breakfast Risotto," Mini Vegetable Samosas - 150kcals per portion, 2 portions
    Origin", Caprese Skewers, Moroccan Mint Tea, Honey Glazed Chicken Thighs
