,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
1,250.0,60.0,120.0,150.0,234.0, Overnight Chia Pudding, Cucumber and tomato salad, Tomato Mozzarella Skewers, Lentil and Vegetable Soup, Vegan Stuffed Cabbage Rolls
2,250.0,100.0,300.0,150.0,400.0, Vegan Breakfast Enchiladas, Boiled chickpeas, Baked Chicken Nuggets, Tom Yum Soup," Sweet potato gnocchi with sage butter - 400 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
3,250.0,100.0,200.0,180.0,400.0, Quinoa Porridge, Roasted Edamame, Fruit Kabobs with Chocolate Sauce," Greek Salad - 180kcals per portion, 4 portions, no allergies, Origin", Cauliflower and Chickpea Curry
4,350.0,100.0,120.0,100.0,300.0," Jamaican cornmeal porridge with cinnamon and nutmeg (350kcals per portion, 2 portions, origin"," Cinnamon Apple Chips - 100kcals per portion, 2 portions
    Origin", Tomato Basil Bruschetta, Israeli salad, Beetroot Burger
5,400.0,100.0,120.0,150.0,350.0, Veggie Biscuits and Gravy, Stuffed Dates - Approx, Tomato Bruschetta, Spanish Gazpacho," Quinoa-stuffed acorn squash with roasted vegetables - 350 kcals per portion, 3 portions, vegetarian, gluten-free
"
6,400.0,100.0,160.0,180.0,350.0," Malaysian roti canai with curry dipping sauce (400kcals per portion, 2 portions, origin", Vegetable Crudité with Hummus, Pita Bread and Hummus," Oven-Roasted Vegetables - 180kcals per portion, 2 portions, contains nightshade vegetables
", Vegetable Dumplings
7,500.0,100.0,210.0,180.0,250.0, Vegan Breakfast Risotto, Greek Salad Skewers," Savory Cheese Bites - 210 kcals per portion, 4 portions, contains gluten, dairy (Various)", Tomato and basil bruschetta, Vegan Caesar Salad
8,300.0,50.0,250.0,150.0,300.0, Vegan Coconut Chia Pancakes - 300 calories per portion | 1 portion | Contains gluten | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Mini Pizzas," Potato Latkes - 150 calories
   - Total portions", Ratatouille Stuffed Portobello Mushrooms
9,250.0,100.0,160.0,150.0,250.0, Vegan Breakfast Strata, Cucumber Rolls with Hummus - Approx, Veggie Sausage Rolls," Potato Latkes - 150 calories
   - Total portions", Lentil Salad
10,400.0,100.0,320.0,150.0,350.0," Scandinavian-style open-faced sandwich (400 calories per portion, 2 portions, nut-free, Scandinavian origin)
", Guacamole Stuffed Cherry Tomatoes, Vegan Breaded Zucchini Sticks," Potato Latkes - 150 calories
   - Total portions"," Mexican Rice and Beans - 350 calories per portion, 4 portions, None, Mexico
"
11,200.0,100.0,200.0,150.0,350.0, Greek Yogurt Pancakes, Cucumber Rolls with Cream Cheese, Egg Salad Lettuce Wraps, Tomato and Basil Bruschetta," Lentil Coconut Curry - 350 calories per portion, 4 portions, None, India
"
12,400.0,100.0,140.0,150.0,250.0, Vegan Breakfast Skillet, Cucumber and Tomato Salad, Cheese Stuffed Jalapenos, Spanish Gazpacho, Vegan Soba Noodle Salad
13,350.0,50.0,280.0,150.0,400.0," Irish soda bread with butter and jam - 350 calories per portion, 2 portions, contains gluten and dairy, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Greek Spanakopita - 280 kcals per portion, 3 portions, contains gluten, dairy (Greece)"," Cucumber Avocado Salad - 150kcals per portion, 2 portions, nut-free, International
"," Greek-style stuffed peppers with rice and feta – 400 calories per portion, 3 portions, contains dairy (origin"
14,350.0,100.0,150.0,150.0,280.0, Vegan Breakfast Grits - 350 calories per portion | 1 portion | None | Origin, Guacamole Stuffed Cherry Tomatoes, Cauliflower Buffalo Bites, Lentil Soup," Greek Zucchini Fritters - 280kcals per portion, 4 portions
"
15,250.0,100.0,200.0,150.0,200.0, Vegetable Scramble, Vegetable Crudité with Hummus, Chicken lettuce wraps with teriyaki sauce, Caprese Salad," Baked Falafel - 200 calories/portion, 4 portions, Origin"
16,350.0,100.0,100.0,150.0,400.0, Vegan Breakfast Burrito Bowl, Energy Balls - Approx, Spinach and feta triangles," Potato Latkes - 150 calories
   - Total portions"," Quinoa and black bean burgers - 400 calories per portion, 4 portions, contains gluten
"
17,350.0,80.0,280.0,180.0,300.0, Veggie Breakfast Wrap, Stuffed Dates," Mujadara - 280 kcals per portion, 3 portions, contains gluten (Lebanon)", Roasted beet and feta salad, Lentil Curry with Rice
18,450.0,100.0,80.0,150.0,350.0, Bacon and Egg Muffins, Caprese Skewers, Stuffed Mushrooms, Tomato Basil Soup, Baked Lemon Herb Chicken
19,300.0,100.0,160.0,150.0,280.0, Irish Soda Bread, Cucumber Slices with Tzatziki - Approx, Cabbage Rolls, Butternut squash soup," Stuffed portobello mushrooms with spinach and feta – 280 calories per portion, 3 portions, vegetarian-friendly
"
20,300.0,100.0,280.0,150.0,300.0, Vegan Almond Butter Toast - 300 calories per portion | 1 portion | Contains nuts | Origin, Energy Balls - Approx, Quinoa Stuffed Bell Peppers, Tomato and Basil Bruschetta," Broccoli and Cheddar Stuffed Potatoes - 300 calories/portion, 4 portions, Origin"
21,350.0,100.0,180.0,150.0,220.0," Apple cinnamon quinoa breakfast bowl (350 calories per portion, 2 portions, nut-free, American origin)
", Fruit Salad, Veggie Stuffed Pita Bread," Vegetable Stir-Fry - 150kcals per portion, 3 portions", Lentil and Vegetable Stir Fry
22,400.0,100.0,260.0,150.0,180.0," Jamaican ackee and saltfish with fried plantains (400kcals per portion, 2 portions, origin", Greek Salad Skewers, Greek Stuffed Mushrooms, Spinach and mushroom frittata, Spinach and Mushroom Frittata
23,450.0,80.0,150.0,180.0,250.0," Zimbabwean sadza (cornmeal porridge) with beef stew - 450 calories per portion, 2 portions, contains gluten, origin", Energy Balls, Steamed edamame, Lentil and Vegetable Soup," Greek Couscous Salad - 250 calories/portion, 4 portions, contains gluten (Greece)
"
24,300.0,100.0,180.0,150.0,350.0, Tomato Basil Avocado Toast, Roasted Almonds, Baked Jalapeno Poppers, Spinach and ricotta stuffed tomatoes, Greek Orzo Stuffed Peppers
25,250.0,100.0,180.0,150.0,250.0, Banana Bread, Caprese Skewers," Rice Crispy Treats - 180 kcals per portion, 6 portions, gluten-free (USA)", Butternut squash soup," Panzanella salad - 250 calories per portion, 4 portions, contains gluten (Italy)
"
26,400.0,80.0,130.0,150.0,400.0, Vegan Breakfast Spanakopita, Hard-Boiled Eggs," Sweet and Spicy Roasted Cashews - 130 kcals per portion, 4 portions, allergic warning (cashews), origin", Tomato and Basil Bruschetta, Stuffed Mushrooms
27,350.0,100.0,90.0,150.0,400.0, Greek Yogurt with Fig Compote, Baked Apple Chips, Gazpacho, Spinach and feta stuffed mushrooms, Beef and Broccoli Stir Fry
28,200.0,50.0,90.0,180.0,350.0, Vegan French Toast - 200 calories per portion | 2 portions | Contains gluten | Origin, Baked Apple Chips - Approx," Baked Zucchini Chips - 90 kcals per portion, 4 portions, no allergic warnings, origin", Roasted beet and feta salad," Mexican Quinoa Stuffed Zucchini - 350 calories/portion, 4 portions, contains gluten (Mexico)
"
29,200.0,100.0,120.0,150.0,250.0, Vegan Chocolate Chia Pudding - 200 calories per portion | 2 portions | None | Origin, Toasted Coconut Chips, Tuna Stuffed Avocado, Gazpacho Soup, Cucumber Avocado Sushi Rolls
30,400.0,100.0,100.0,150.0,300.0," Spinach and mushroom breakfast burrito (400 calories per portion, 2 portions, nut-free, Mexican origin)
", Greek yogurt with berries, Grilled Vegetable Skewers, Caprese Salad, Tofu and Vegetable Curry
31,250.0,100.0,300.0,20.0,350.0, Tropical Green Smoothie," Cinnamon Apple Chips - 100kcals per portion, 2 portions
    Origin", Sweet Potato and Black Bean Stuffed Peppers, Moroccan Mint Tea," Mexican Stuffed Bell Peppers - 350 calories/portion, 4 portions, Origin"
32,400.0,100.0,200.0,120.0,200.0," Mushroom and Swiss breakfast wrap (400 calories per portion, 2 portions, contains dairy, Swiss origin)
", Guacamole Stuffed Cherry Tomatoes, Greek yogurt and honey with walnuts," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Vegan Tomato Soup - 200 calories per portion, 4 portions, None, Various
"
33,300.0,50.0,180.0,180.0,380.0, French Toast," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Tuna Salad Lettuce Wraps - 180 kcals per portion, 2 portions, contains fish (USA)", Mexican avocado and black bean salad," Spinach and Cheese Stuffed Shells - 380kcals per portion, 4 portions, contains dairy
"
34,250.0,100.0,180.0,100.0,300.0, Vegetable Scramble, Energy Balls - Approx, Baked Jalapeno Poppers, Israeli salad," Thai Green Curry - 300 calories per portion, 4 portions, None, Thailand
"
35,400.0,100.0,200.0,150.0,200.0, Vegan Breakfast Burrito - 400 calories per portion | 1 portion | None | Origin," Dates Stuffed with Almond Butter - 100kcals per portion, 2 portions
    Origin", Mini Bagel Pizzas," Lentil Soup - 150 calories
   - Total portions"," Avocado and Tomato Salad - 200 calories/portion, 2 portions, Origin"
36,400.0,80.0,440.0,150.0,350.0, Vegan Breakfast Burrito Bowl - 400 calories per portion | 1 portion | None | Origin, Cheesy Popcorn, Vegan Gyoza, Spinach and feta stuffed bell peppers," Veggie Pad See Ew - 350 calories/portion, 4 portions, Origin"
37,250.0,100.0,200.0,150.0,350.0," Peach and almond smoothie - 250 calories per portion, 1 portion, may contain nuts, origin", Cucumber Rolls with Cream Cheese, Cucumber Cups with Tuna Salad, Tomato and Basil Bruschetta," Vegan Thai Coconut Soup - 350 calories per portion, 2 portions, may contain soy"
38,400.0,100.0,120.0,150.0,350.0, Pancakes with Maple Syrup," Rice Cake with Almond Butter - 100kcals per portion, 2 portions
    Origin", Spiced Roasted Chickpeas, Thai Tom Yum Soup," Quinoa-stuffed bell peppers - 350 kcals per portion, 4 portions, vegetarian, gluten-free
"
39,500.0,100.0,250.0,180.0,220.0," Mexican churros with hot chocolate dipping sauce - 500 calories per portion, 2 portions, contains gluten, origin", Baked Apple Chips, Stuffed Mushrooms," Greek Salad - 180kcals per portion, 4 portions, no allergies, Origin", Lentil and Vegetable Stir Fry
40,350.0,100.0,230.0,180.0,300.0," Nigerian akara (bean fritters) with tomato sauce (350kcals per portion, 2 portions, origin", Cucumber Rolls with Hummus - Approx, Roasted red pepper hummus with pita chips," Spinach and Feta Stuffed Portobello Mushrooms - 180kcals per portion, 2 portions, contains dairy
"," Veggie Burger with Sweet Potato Fries - 300 calories/portion, 4 portions, Origin"
41,300.0,80.0,160.0,150.0,286.0," Banana chocolate chip muffins (300 calories per portion, 2 portions, contains dairy, American origin)
", Hard-Boiled Eggs," Peanut Butter Banana Sushi - 160 kcals per portion, 2 portions, contains peanuts (USA)"," Vegetable Stir-Fry - 150kcals per portion, 3 portions", Quinoa and Black Bean Stuffed Peppers
42,160.0,100.0,250.0,150.0,350.0," Cream cheese stuffed strawberries (160 calories per portion, 2 portions, contains dairy, American origin)
", Watermelon and feta skewers, Mini Buffalo Chicken Wraps, Spanish Gazpacho, Eggplant Parmesan
43,250.0,90.0,80.0,150.0,250.0, Vegan Breakfast Bruschetta, Fruit Salad, Stuffed Mushroom Caps, Spinach and mushroom frittata," Vegan Soba Noodle Salad - 250 calories per portion, 4 portions, None, Japan
"
44,350.0,100.0,160.0,180.0,300.0," Finnish Karelian pasties with egg butter - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Roasted Chickpeas, Roasted Sweet Potato Slices," Ratatouille - 180kcals per portion, 2 portions, contains nightshade vegetables (France)
"," Veggie stir-fried noodles - 300 calories per portion, 4 portions, contains gluten (China)
"
45,350.0,80.0,160.0,150.0,400.0, Sweet Potato and Spinach Breakfast Hash, Cheesy Popcorn, Baked apples with cinnamon and honey, Lentil and Vegetable Soup, Mexican Rice and Bean Burritos
46,250.0,100.0,170.0,180.0,212.0, Vegan Breakfast Pizza, Baked Apple Chips," Egg Salad Lettuce Wraps - 170 kcals per portion, 3 portions, contains egg (USA)"," Spinach and Feta Stuffed Portobello Mushrooms - 180kcals per portion, 2 portions, contains dairy
", Vegan Caesar Salad
47,400.0,100.0,140.0,150.0,300.0," Japanese tamagoyaki (rolled omelet) with soy sauce (400kcals per portion, 2 portions, soy allergies, origin"," Apple Slices with Caramel Dip - 100kcals per portion, 2 portions
    Origin"," Vegan Spinach Dip with Pita Chips - 140 kcals per portion, 4 portions, no allergic warnings, origin", Ratatouille," Mediterranean Quinoa Salad - 300 calories/portion, 4 portions, contains gluten (Greece)
"
48,300.0,80.0,200.0,180.0,240.0, Berry Quinoa Breakfast Bowl - 300 calories per portion | 1 portion | Contains nuts | Origin, Stuffed Dates, Mini Chicken and Vegetable Skewers, Mexican black bean and corn salad, Vegetable Fried Rice
49,350.0,100.0,160.0,180.0,300.0, Apple Cinnamon Muffins, Roasted Beetroot Chips," Vegan Raspberry Bars - 160 kcals per portion, 4 portions, no allergic warnings, origin"," Spinach and Feta Stuffed Portobello Mushrooms - 180kcals per portion, 2 portions, contains dairy
", Sweet Potato and Lentil Curry
50,300.0,100.0,100.0,150.0,400.0, Vegan Mango Coconut Chia Pudding - 300 calories per portion | 1 portion | None | Origin, Overnight Chia Pudding, Pita chips with tzatziki dip, Lentil and vegetable frittata," Moroccan Vegetable Paella (400 calories/portion, 2 portions) - Morocco
"
51,320.0,100.0,250.0,150.0,350.0," Mushroom and goat cheese frittata (320 calories per portion, 2 portions, contains dairy, French origin)
", Edamame, Sweet Potato and Black Bean Wraps, Tomato and Basil Bruschetta," Vegetable curry with basmati rice - 350 calories per portion, 4 portions, contains nuts (India)
"
52,200.0,100.0,180.0,150.0,360.0, Overnight Chia Pudding, Roasted Almonds, Veggie Stuffed Pita Bread, Grilled Chicken Salad," Lentil Sloppy Joes - 360kcals per portion, 4 portions, contains legumes (USA)
"
53,250.0,60.0,120.0,150.0,280.0, Vegan Berry Chia Smoothie - 250 calories per portion | 2 portions | None | Origin, Cucumber and tomato salad," Black Bean Salsa with Tortilla Chips - 120 kcals per portion, 4 portions, no allergic warnings, origin", Grilled Chicken Salad," Greek Tomato Fritters - 280kcals per portion, 4 portions
"
54,300.0,90.0,380.0,150.0,220.0, Vegan Breakfast Bars - 300 calories per portion | 1 portion | Contains nuts | Origin, Turkish-style boiled eggs, Vegan Chocolate Chip Cookies, Butternut squash soup, Lentil Soup with Quinoa
55,350.0,100.0,100.0,150.0,310.0, Vegan Breakfast Quinoa Bowl - 350 calories per portion | 1 portion | Contains nuts | Origin, Chilled Gazpacho," Vegan Chocolate Covered Strawberries - 100 kcals per portion, 4 portions, no allergic warnings, origin"," Greek Salad - 150 calories
   - Total portions", Vegan Lentil Curry
56,400.0,100.0,200.0,150.0,280.0," American pancakes with maple syrup - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Cucumber Slices with Tzatziki - Approx, Quinoa Salad," Japanese Miso Soup with Tofu - 150 calories
    - Total portions", Sweet Potato Curry
