,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
1,150.0,240.0,220.0,300.0,80.0, Fruit Smoothie, Spinach and Feta Puffs," Chocolate Mousse - 220 kcals per portion, 2 portions, contains dairy (France)", Lentil Bolognese," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
2,250.0,90.0,250.0,400.0,80.0, Overnight Chia Pudding, Vegetarian Spring Rolls, Mini Chicken Tacos, Mediterranean stuffed peppers with quinoa and feta," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
3,150.0,180.0,180.0,400.0,80.0, Greek Yogurt with Berries, Banana Bread, Tabbouleh, Roasted Vegetable Pasta," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
4,250.0,210.0,220.0,400.0,80.0, Smoothie Bowl, Tofu Scramble, Greek tzatziki with pita chips, Vegetable Biryani," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
5,250.0,150.0,160.0,250.0,80.0, Vegan Blueberry Muffin Overnight Oats - 250 calories per portion | 2 portions | Contains gluten | Origin, Chocolate Covered Strawberries," Baked Falafel Bites - 160 kcals per portion, 5 portions, contains gluten (Middle East)", Vegetarian sushi rolls," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
6,200.0,180.0,250.0,400.0,80.0, Vegan Pumpkin Pancakes, Egg Muffins, Tuna salad on whole grain crackers," Israeli Falafel Pita with Tahini Sauce (400 calories per portion, serves 4, contains gluten, origin"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
7,200.0,280.0,250.0,350.0,80.0, Vegan Oatmeal Raisin Cookies - 200 calories per portion | 2 portions | Contains gluten | Origin, Spinach Quiche, Avocado Egg Salad Lettuce Wraps," Vegetable Stir-Fry with Tofu
Total calories per portion"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
8,150.0,200.0,120.0,250.0,80.0, Vegan Breakfast Pita Pockets, Chocolate Covered Strawberries, Roasted chickpeas, Baked falafel with tzatziki sauce," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
9,250.0,250.0,180.0,300.0,80.0, Cucumber Sandwich, Greek yogurt pancakes with maple syrup, Greek Salad, Quinoa-stuffed tomatoes," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
10,200.0,180.0,100.0,450.0,80.0," Spinach and feta stuffed mushrooms - 200 calories per portion, 2 portions, contains dairy, origin", Zucchini Bread, Veggie Pinwheels, Chicken and Mushroom Stir Fry," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
11,150.0,200.0,140.0,350.0,80.0, Vegan Breakfast Pita Pockets, Vegan Breakfast Cookies, Baked sweet potato fries, Mushroom risotto," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
12,200.0,250.0,120.0,400.0,80.0," Miso soup with tofu and seaweed (200kcals per portion, 2 portions, soy allergies, Japan)
", Vegan Chocolate Banana Bread, Stuffed Dates with Almonds," Mexican Chicken Quesadilla (400 calories per portion, serves 2, contains gluten and dairy, origin"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
13,200.0,220.0,200.0,700.0,80.0, Vegan Blueberry Pancakes, Sweet Potato Pancakes, Spinach Dip, Sweet Potato and Lentil Curry," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
14,250.0,150.0,120.0,250.0,80.0, Vegan Pancake Skewers, Quinoa and Black Bean Salad, Greek Yogurt Parfait, Veggie Sushi Rolls," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
15,250.0,200.0,220.0,400.0,80.0, Vegan Cinnamon Apple Oatmeal - 250 calories per portion | 2 portions | None | Origin, Antipasto Skewers, Teriyaki Chicken Skewers, Mango Salad," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
16,250.0,200.0,250.0,500.0,80.0, Vegan Berry Parfait - 250 calories per portion | 2 portions | Contains nuts | Origin, Chocolate Chia Pudding, Veggie Quesadillas, Vegetarian Taco Salad," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
17,250.0,220.0,250.0,450.0,80.0, Cucumber Sandwich, Vegan Protein Bars, Tomato Basil Bruschetta Pizza, Greek Chicken Gyro Salad," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
18,200.0,180.0,220.0,400.0,80.0, Vegetable Frittata, Vegan Banana Nut Bread, Caramelized Onion Tart," Quinoa Stuffed Cabbage Rolls - 400kcals per portion, 4 portions"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
19,200.0,150.0,250.0,700.0,80.0, Mexican Black Bean Breakfast Wrap," Cheese Stuffed Mini Bell Peppers - 150kcals per portion, 2 portions
    Origin", Spinach and Feta Rolls, Sweet Potato and Chickpea Stew," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
