,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
1,250.0,80.0,80.0,150.0,250.0, Vegetable Scramble, Energy Balls," Edamame Beans - 80 kcals per portion, 4 portions, no allergic warnings, origin", Lentil and Vegetable Soup," Moroccan Chickpea Pancakes (250 calories/portion, 4 portions) - Morocco
"
2,350.0,80.0,90.0,150.0,300.0, Blueberry Muffins, Fruit Salad," Rice Cakes with Almond Butter - 90 kcals per portion, 4 portions, allergic warning (almonds), origin", Tomato and Basil Bruschetta, Veggie Korma
3,350.0,90.0,200.0,150.0,350.0," Ethiopian injera (sourdough flatbread) with lentil stew (350kcals per portion, 2 portions, origin", Quinoa Energy Bites," Quinoa Salad with Roasted Vegetables - 200 kcals per portion, 4 portions, no allergic warnings, origin", Tom Yum Soup," Baked salmon with roasted vegetables – 350 calories per portion, 4 portions, contains fish
"
4,50.0,90.0,280.0,150.0,180.0, Vegan Breakfast Stuffed Tomatoes, Fruit Salad, Mini chicken lettuce wraps, Caprese Salad," Ratatouille - 180kcals per portion, 4 portions, vegan (France)
"
5,550.0,70.0,120.0,150.0,220.0, Quiche Lorraine, Fresh Fruit Salad, Spinach and Feta Stuffed Mushrooms, Tomato Basil Soup," Greek Lemon Potatoes - 220kcals per portion, 4 portions
"
6,300.0,80.0,120.0,150.0,300.0, Vegan Peanut Butter Banana Smoothie - 300 calories per portion | 1 portion | Contains nuts | Origin, Stuffed Dates, Tabbouleh Salad," Cucumber Avocado Salad - 150kcals per portion, 2 portions, nut-free, International
", Mexican Quinoa Bowl
7,300.0,80.0,250.0,150.0,200.0, Turkish Menemen, Apple with Cinnamon, Mango Coconut Chia Pudding," Lentil Soup - 150kcals per portion, 6 portions", Mexican Rice Bowl
8,250.0,80.0,150.0,150.0,160.0," Vegan overnight oats with almond milk and berries (250kcals per portion, 2 portions, nut allergies)
", Fruit Salad, Caprese Salad, Spinach and ricotta stuffed tomatoes," Vegan Tofu Scramble - 160 calories per portion, 1 portion, may contain soy"
9,550.0,50.0,280.0,150.0,350.0, Vegan Smoothie Bowl, Baked Apple Chips - Approx," Greek Spanakopita - 280 kcals per portion, 3 portions, contains gluten, dairy (Greece)", Greek Taramasalata," Vegetable paella – 350 calories per portion, 4 portions, vegan-friendly (origin"
10,400.0,90.0,150.0,150.0,300.0, Vegan Breakfast Sushi - 400 calories per portion | 1 portion | Contains soy | Origin, Fruit Salad, Stuffed Bell Peppers, Spinach and ricotta stuffed tomatoes," Vegetable Curry with Coconut Milk - 300 calories/portion, 4 portions, contains nuts (India)

"
11,350.0,80.0,180.0,150.0,350.0," Spanish tortilla with potato and onion (350kcals per portion, 2 portions, origin", Fruit Salad, Mini quiche bites, Spinach and ricotta stuffed tomatoes, Vegan Ramen
12,280.0,80.0,300.0,150.0,250.0," Cinnamon raisin oatmeal with apples (280 calories per portion, 2 portions, nut-free, American origin)
", Mango with Chili Powder, Mini Beef Sliders," Caponata - 150kcals per portion, 4 portions, no allergies, Origin"," Black bean and corn salad with lime dressing – 250 calories per portion, 4 portions, vegan-friendly (origin"
13,200.0,80.0,80.0,150.0,300.0, Vegan Breakfast Enchiladas, Fruit Salad, Veggie Spring Rolls, Butternut squash soup," Lemon Garlic Shrimp Scampi - 300 calories per portion, 4 portions, contains gluten (pasta), Origin"
14,450.0,80.0,220.0,150.0,350.0, Vegan Biscuits and Gravy - 450 calories per portion | 1 portion | Contains gluten | Origin, Fruit Salad, Teriyaki Chicken Skewers," Greek Salad - 150 calories
   - Total portions"," Greek Spanakopita (350 calories/portion, 3 portions) - Greece
"
15,400.0,80.0,80.0,150.0,350.0," Brazilian tapioca crepes with coconut and condensed milk (400kcals per portion, 2 portions, dairy allergies, origin", Energy Balls, Coconut macaroons, Butternut squash soup," Japanese Vegan Teriyaki Tofu (350 calories/portion, 2 portions) - Japan
"
16,100.0,60.0,90.0,150.0,280.0, Vegan Breakfast Steamed Buns, Cucumber and tomato salad, Chicken satay skewers," Lentil Soup - 150kcals per portion, 6 portions"," Greek Zucchini Fritters - 280kcals per portion, 4 portions
"
17,200.0,90.0,120.0,150.0,350.0, Tomato Basil Tofu Scramble, Turkish-style boiled eggs, Greek Yogurt Parfait, Tomato Basil Soup, Vegan Bibimbap
18,350.0,80.0,180.0,150.0,300.0, Veggie Omelette, Fresh Watermelon Slices - Approx," Tuna Salad Lettuce Wraps - 180 kcals per portion, 2 portions, contains fish (USA)", Thai Tom Yum Soup," Vegetable and tofu stir-fry - 300 calories per portion, 4 portions, contains soy
"
19,400.0,60.0,800.0,150.0,350.0, Breakfast Tacos with Chorizo, Cucumber and tomato salad, Vegan Spinach Artichoke Dip," Greek Salad - 150kcals per portion, 2 portions", Vegan Butternut Squash Ravioli
20,250.0,80.0,600.0,120.0,350.0," Blueberry almond muffins (250 calories per portion, 2 portions, contains nuts, American origin)
", Hard-Boiled Eggs, Vegan Mushroom Risotto," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Thai Red Curry with Vegetables - 350 calories per portion, 4 portions, contains shellfish (fish sauce), Origin"
21,300.0,60.0,100.0,160.0,360.0, Vegan Coconut Chia Pancakes - 300 calories per portion | 1 portion | Contains gluten | Origin, Cucumber and tomato salad, Tomato Basil Bruschetta with Feta," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
"," Egg Fried Rice - 360kcals per portion, 4 portions, contains egg (China)
"
22,250.0,80.0,180.0,160.0,150.0, Vegan Raspberry Almond Scones - 250 calories per portion | 2 portions | Contains gluten and nuts | Origin, Baked Apple Chips, Pomegranate Avocado Salad," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
"," Low-Calorie Veggie Stir-Fry (150 calories/portion, 3 portions) - China
"
23,150.0,80.0,100.0,120.0,350.0, Scrambled Tofu," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin"," Vegan Energy Balls - 100 kcals per portion, 4 portions, no allergic warnings, origin"," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Vegetarian Quesadillas
24,380.0,70.0,180.0,150.0,350.0," Greek-style stuffed peppers with eggs (380 calories per portion, 2 portions, contains eggs, Greek origin)
", Kale chips," Quinoa Stuffed Bell Peppers - 180 kcals per portion, 4 portions, no allergic warnings, origin"," Vegetable Stir-Fry - 150kcals per portion, 3 portions", Buddha Bowl
25,550.0,60.0,150.0,150.0,300.0, Nutella Stuffed French Toast, Cucumber and tomato salad, Strawberry Bruschetta, Ratatouille," Vegan Spaghetti with Marinara Sauce - 300 calories per portion, 2 portions, may contain gluten"
26,400.0,90.0,190.0,120.0,250.0, Vegan Breakfast Tamales - 400 calories per portion | 1 portion | Contains gluten | Origin, Rice Paper Rolls, Greek Yogurt with Honey and Nuts," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Vegetable Curry Puffs - 250 calories/portion, 4 portions, contains gluten (Various)
"
27,350.0,80.0,150.0,150.0,280.0," Quinoa breakfast bowl with fruits and seeds (350 calories per portion, 2 portions, nut-free, American origin)
", Energy Balls," Hummus with Veggies - 150 kcals per portion, 3 portions, may contain sesame (Middle East)", Gazpacho Soup," Stuffed portobello mushrooms with spinach and feta – 280 calories per portion, 3 portions, vegetarian-friendly
"
28,400.0,80.0,90.0,150.0,380.0," Mushroom and Swiss breakfast wrap (400 calories per portion, 2 portions, contains dairy, Swiss origin)
", Kale Chips, Vegan Energy Balls, Caprese Salad," Asian vegetable stir-fry with noodles – 380 calories per portion, 2 portions, vegan-friendly
"
29,600.0,80.0,160.0,150.0,250.0, Homemade Cinnamon Rolls, Fruit Salad," Zucchini Bread - 160 kcals per portion, 4 portions, contains gluten (USA)"," Caponata - 150kcals per portion, 4 portions, no allergies, Origin", Caprese Salad
30,400.0,90.0,640.0,150.0,350.0, Breakfast Tacos with Avocado Salsa, Rice Paper Rolls, Vegan Baked Falafel Bowl," Caponata - 150kcals per portion, 4 portions, no allergies, Origin"," Italian Vegan Pesto Pasta (350 calories/portion, 3 portions) - Italy
"
31,400.0,70.0,120.0,150.0,350.0," Mexican sweet corn pancakes - 400 calories per portion, 2 portions, contains gluten, origin", Fresh Fruit Salad, Mini pizza rolls," Greek Salad - 150kcals per portion, 2 portions", Vegan BBQ Sandwich
32,350.0,80.0,220.0,150.0,200.0," Greek spanakopita (spinach pie) with phyllo dough (350kcals per portion, 2 portions, origin"," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Baked Mini Samosas with Mint Chutney, Tom Yum Soup," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
33,250.0,80.0,100.0,150.0,350.0, Vegan Breakfast Quesadilla, Fruit Salad, Veggie Pinwheels, Lentil and Vegetable Soup, Baked Cod with Lemon Dijon Sauce
34,450.0,90.0,140.0,150.0,383.0," Mexican chilaquiles - 450 calories per portion, 2 portions, may contain gluten, origin", Vegetarian Spring Rolls," Vegan Mediterranean Pasta Salad - 140 kcals per portion, 4 portions, no allergic warnings, origin", Spinach and mushroom omelet, Falafel Burger
35,250.0,50.0,220.0,150.0,200.0," Cereal with milk and sliced strawberries (250kcals per portion, 1 portion, lactose allergies)
", Baked Apple Chips - Approx, Cheese and Spinach Triangles, Cabbage Stir-Fry," Ratatouille - 200 calories per portion, 6 portions, no allergic warnings, Origin"
36,350.0,90.0,250.0,150.0,350.0, Chocolate Peanut Butter Overnight Oats, Turkish-style boiled eggs, Mixed Berry Smoothie, Tomato Basil Soup," Spinach and ricotta stuffed shells - 350 calories per portion, 4 portions, contains dairy (Italy)
"
37,300.0,60.0,120.0,150.0,350.0, Vegan Breakfast Tiramisu, Fruit Salad - Approx, Zucchini Fritters, Greek Tzatziki Dip with Pita, Baked Cod with Lemon Dijon Sauce
38,400.0,80.0,160.0,150.0,390.0," Japanese tamagoyaki (rolled omelet) with soy sauce (400kcals per portion, 2 portions, soy allergies, origin", Avocado Deviled Eggs, Roasted Eggplant Dip, Tom Yum Soup, Lentil and Vegetable Pot Pie
39,200.0,80.0,200.0,150.0,350.0, Oatmeal with Berries, Fruit Salad," Apple Cinnamon Muffins - 200 kcals per portion, 3 portions, contains gluten (USA)"," Vegetable Stir-Fry - 150kcals per portion, 3 portions", Thai Coconut Curry
40,150.0,80.0,90.0,150.0,300.0, Scrambled Tofu, Avocado Deviled Eggs, Cinnamon roasted chickpeas, Greek Taramasalata, Tofu and Vegetable Curry
41,300.0,90.0,280.0,150.0,240.0," Almond butter and banana toast (300 calories per portion, 2 portions, contains nuts, American origin)
", Stuffed Dates, Vegan Nachos, Spinach and feta stuffed bell peppers, Vegan Lentil Soup
42,300.0,80.0,160.0,150.0,350.0, Vegan Pumpkin Muffins - 300 calories per portion | 2 portions | Contains gluten | Origin, Hard-Boiled Eggs, Veggie Sausage Rolls, Greek Taramasalata, Stuffed Bell Peppers with Rice and Beans
43,200.0,90.0,120.0,150.0,350.0, Vegan Breakfast Tacos, Turkish-style boiled eggs, Mediterranean Salad, Gazpacho Soup, Baked Cod with Lemon and Herbs
44,350.0,80.0,150.0,150.0,300.0," Turkish simit (sesame bread rings) with cheese - 350 calories per portion, 1 portion, contains gluten and dairy, origin", Avocado Deviled Eggs, Watermelon and feta skewers, Tomato Basil Soup, Lentil Shepherd's Pie
45,280.0,60.0,200.0,150.0,250.0," Cottage cheese and tomato on rye bread (280 calories per portion, 2 portions, contains dairy, Russian origin)
", Cucumber and tomato salad, Baked falafel with tahini sauce, Spanish Gazpacho, Lentil Tacos
46,400.0,80.0,150.0,160.0,250.0," Bagel with lox and cream cheese (400 calories per portion, 2 portions, contains fish, American origin)
", Avocado Deviled Eggs, Baked Mozzarella Sticks," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
"," Tofu and vegetable kabobs - 250 calories per portion, 4 portions, contains soy
"
47,350.0,80.0,190.0,165.0,300.0," Japanese tamagoyaki (rolled omelette) with rice - 350 calories per portion, 2 portions, no allergic warnings, origin"," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Greek Spinach and Feta Pinwheels," Caprese Salad - 165kcals per portion, 4 portions, no allergies, Origin", Vegan Spaghetti Carbonara
48,350.0,60.0,170.0,150.0,300.0, Vegan Breakfast Burrito, Cucumber and tomato salad, Mushroom Bruschetta, Grilled Chicken Salad, Eggplant Rollatini
49,400.0,80.0,220.0,150.0,380.0, Vegan French Toast, Apple with Cinnamon," Avocado Toast - 220 kcals per portion, 3 portions, contains gluten (Various)", Butternut squash soup," Grilled shrimp and pineapple skewers with quinoa - 380 kcals per portion, 3 portions, contains shellfish
"
50,350.0,80.0,280.0,150.0,280.0," Mediterranean-style omelette with tomatoes and feta (350 calories per portion, 2 portions, contains dairy, Greek origin)
"," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Apple and Cinnamon Muffins, Gazpacho Soup," Herb-crusted baked tofu with roasted vegetables – 280 calories per portion, 3 portions, vegan-friendly
"
51,250.0,60.0,150.0,150.0,350.0, Vegan Matcha Overnight Oats - 250 calories per portion | 2 portions | None | Origin, Cucumber and tomato salad, Mango salsa with tortilla chips," Lentil Soup - 150kcals per portion, 6 portions"," Spinach and ricotta stuffed shells - 350 calories per portion, 4 portions, contains dairy (Italy)
"
52,400.0,80.0,100.0,150.0,350.0," Brazilian tapioca crepes with coconut and condensed milk (400kcals per portion, 2 portions, dairy allergies, origin", Apple with Cinnamon, Stuffed Mushrooms, Gazpacho Soup," Japanese Vegan Hiyashi Chuka (350 calories/portion, 2 portions) - Japan
"
53,550.0,80.0,180.0,150.0,300.0, Spanish Tortilla, Hard-Boiled Eggs," Vegan Pumpkin Muffins - 180 kcals per portion, 4 portions, no allergic warnings, origin", Butternut squash soup," Greek Zucchini Fritters - 300 calories/portion, 4 portions, contains gluten and dairy (Greece)
"
54,300.0,90.0,90.0,150.0,350.0, Vegan Berry Protein Smoothie Bowl, Rice Paper Rolls," Cucumber Sandwiches - 90 kcals per portion, 4 portions, contains gluten, dairy (USA)", Spinach and mushroom omelet, Vegan Gyros
55,400.0,70.0,200.0,150.0,350.0, Breakfast Tacos with Chorizo, Kale chips, Stuffed tomatoes with couscous and vegetables, Tomato Basil Soup," Baked salmon with roasted vegetables – 350 calories per portion, 4 portions, contains fish
"
56,320.0,80.0,160.0,150.0,300.0," Sweet corn pancakes with tomato and avocado salsa (320 calories per portion, 2 portions, nut-free, American origin)
", Energy Balls," Mini Pizza Bagels - 160 kcals per portion, 4 portions, contains gluten, dairy (USA)", Thai Tom Yum Soup, Ratatouille-Stuffed Peppers
57,500.0,80.0,160.0,150.0,220.0, Vegan Breakfast Croque Madame, Stuffed Dates, Tomato and Mozzarella Skewers, Tomato Basil Soup," Quinoa Salad - 220 calories per portion, 4 portions, None, Peru
"
58,300.0,80.0,800.0,150.0,300.0, Turkish Menemen, Energy Balls, Vegan Mexican Churros, Butternut squash soup," Indian Chana Masala (300 calories/portion, 3 portions) - India

"
59,430.0,90.0,120.0,150.0,220.0," Cinnamon raisin French toast (430 calories per portion, 2 portions, contains dairy, American origin)
", Fruit Salad," Stuffed Mushrooms with Quinoa - 120 kcals per portion, 3 portions, gluten-free (Various)", Gazpacho Soup," Greek Lemon Potatoes - 220kcals per portion, 4 portions
"
60,250.0,50.0,90.0,150.0,300.0, Sourdough Toast with Almond Butter," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Homemade Popcorn, Tomato and Basil Bruschetta, Vegan Spaghetti Carbonara
61,350.0,50.0,100.0,20.0,350.0," Veggie omelette with zucchini and goat cheese (350 calories per portion, 2 portions, contains dairy, French origin)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Gazpacho Soup, Moroccan Mint Tea," Tomato and Basil Pasta - 350 calories/portion, 2 portions, Origin"
62,200.0,80.0,180.0,150.0,300.0, Apple Cinnamon Porridge, Hard-Boiled Eggs, Mini spinach and cheese turnovers, Butternut squash soup," Moroccan Vegan Chickpea Salad (300 calories/portion, 4 portions) - Morocco
"
63,400.0,80.0,260.0,160.0,350.0," Algerian msemen (pan fried dough) with honey - 400 calories per portion, 2 portions, contains gluten, origin"," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Greek Feta and Spinach Patties," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
"," Vegetarian sushi rolls with avocado and cucumber – 350 calories per portion, 4 portions, vegetarian-friendly (origin"
64,500.0,80.0,100.0,150.0,380.0, Vegan Breakfast Vegetable Stir-Fry, Hard-Boiled Eggs, Grilled Halloumi Skewers, Spinach and feta stuffed mushrooms," Lentil Bolognese - 380kcals per portion, 4 portions, contains legumes (Italy)
"
65,550.0,90.0,110.0,150.0,250.0, Granola with Soy Milk, Stuffed Dates," Edamame - 110 kcals per portion, 2 portions, contains soy (Japan)", Spinach and feta stuffed bell peppers," Veggie Egg Fried Rice - 250 calories/portion, 4 portions, Origin"
66,350.0,90.0,200.0,150.0,320.0," Moroccan msemen (folded pancakes) with honey (350kcals per portion, 2 portions, origin", Vegetarian Spring Rolls, Tomato and Avocado Bruschetta, Lentil Soup, Vegan Gumbo
67,400.0,80.0,180.0,120.0,280.0," Indonesian nasi goreng (fried rice) with chicken and vegetables (400kcals per portion, 2 portions, origin", Fruit Salad, Quinoa Stuffed Mushrooms," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Vegan Tikka Masala
68,250.0,80.0,200.0,150.0,350.0, Vegan Pancake Skewers, Baked Apple Chips, Stuffed tomatoes with couscous and vegetables," Cucumber Avocado Salad - 150kcals per portion, 2 portions, nut-free, International
"," Italian Vegan Eggplant Rollatini (350 calories/portion, 2 portions) - Italy
"
69,200.0,80.0,250.0,150.0,350.0, Greek Yogurt Pancakes, Fresh Watermelon Slices - Approx," Sushi - 250 kcals per portion, 2 portions, contains fish, soy (Japan)", Butternut squash soup," Greek Moussaka Stuffed Peppers - 350 calories per portion, 4 portions, contains dairy (cheese), Origin"
70,200.0,80.0,120.0,20.0,300.0," Miso soup with tofu and seaweed (200kcals per portion, 2 portions, soy allergies, Japan)
", Fresh Squeezed Orange Juice, Baked Pita Chips with Hummus, Moroccan Mint Tea, Ratatouille-Stuffed Peppers
71,300.0,50.0,180.0,150.0,380.0," Filipino champorado (chocolate rice porridge) - 300 calories per portion, 2 portions, contains gluten, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Baba Ganoush with Pita Chips, Spinach and feta stuffed bell peppers," Quinoa Salad with Avocado and Black Beans - 380kcals per portion, 4 portions, contains legumes
"
72,320.0,80.0,160.0,150.0,350.0," Mushroom and goat cheese frittata (320 calories per portion, 2 portions, contains dairy, French origin)
", Mango with Chili Powder, Stuffed Jalapeno Poppers, Butternut squash soup, Butternut Squash Risotto
73,250.0,80.0,150.0,150.0,350.0," Fruit smoothie bowl topped with granola (250kcals per portion, 2 portions, nut allergies, origin", Fresh Watermelon Slices - Approx, Quinoa salad with vegetables, Tom Yum Soup, Quinoa Chili
74,450.0,80.0,160.0,150.0,300.0, Vegan Biscuits and Gravy - 450 calories per portion | 1 portion | Contains gluten | Origin, Fruit Salad, Asparagus and Goat Cheese Tartlets," Potato Latkes - 150 calories
   - Total portions"," Lentil and vegetable shepherd's pie - 300 calories per portion, 4 portions, none
"
75,400.0,80.0,250.0,150.0,350.0," Veggie breakfast quesadilla (400 calories per portion, 2 portions, nut-free, Mexican origin)
", Hard-Boiled Eggs, Falafel with Tahini Sauce, Tomato and Basil Bruschetta," Vegan Thai Red Curry - 350 calories per portion, 2 portions, may contain tofu"
76,550.0,90.0,200.0,150.0,305.0, Smoked Salmon Bagel Sandwich, Vegetarian Spring Rolls, Veggie Sushi Burrito," Cucumber Avocado Salad - 150kcals per portion, 2 portions, nut-free, International
", Vegan Soba Noodles
