,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
1,450.0,90.0,150.0,150.0,200.0," Bagel with cream cheese and smoked salmon - 450 calories per portion, 1 portion, contains gluten and dairy, origin", Stuffed Dates, Pita Bread with Baba Ganoush," Grilled Vegetable Skewers - 150kcals per portion, 4 portions", Lentil and Vegetable Soup
2,150.0,50.0,90.0,150.0,250.0, Fruit Salad, Baked Apple Chips - Approx," Rice Paper Spring Rolls - 90 kcals per portion, 6 portions, contains soy (Vietnam)", Tomato Basil Soup," Thai Vegan Green Papaya Salad (250 calories/portion, 4 portions) - Thailand
"
3,300.0,80.0,200.0,150.0,200.0, Vegan Granola - 300 calories per portion | 1 portion | Contains nuts | Origin, Fruit Salad, Sweet Potato Fries, Spinach and ricotta stuffed tomatoes, Greek Stuffed Peppers
4,350.0,50.0,300.0,150.0,300.0, Vegan Apricot and Almond Granola Bars - 350 calories per portion | 1 portion | Contains nuts | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Mini black bean and cheese quesadillas," Lentil Soup - 150kcals per portion, 6 portions", Tofu Stir Fry with Black Bean Sauce
5,400.0,60.0,180.0,150.0,250.0, Veggie Breakfast Pizza, Cucumber and tomato salad," Sticky Coconut Rice Balls - 180 kcals per portion, 4 portions, no allergic warnings, origin", Caprese Salad, Caprese Quinoa Salad
6,600.0,70.0,160.0,165.0,250.0, Vegan Breakfast Tofu Bowl, Fresh Fruit Salad, Roasted Chickpeas," Caprese Salad - 165kcals per portion, 4 portions, no allergies, Origin"," Vegan Tomato and Vegetable Paella - 250 calories per portion, 3 portions, may contain gluten"
7,250.0,80.0,220.0,150.0,180.0, Vegan Cacao Banana Smoothie - 250 calories per portion | 2 portions | None | Origin, Fruit Salad, Quinoa Salad, Tom Yum Soup, Mediterranean Salad
8,350.0,60.0,180.0,150.0,320.0," Middle Eastern labneh with za'atar and bread - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Cucumber and tomato salad, Veggie Fritters, Lentil and vegetable frittata, Thai Green Curry Noodles
9,350.0,80.0,200.0,150.0,200.0," Sourdough toast with nut butter and banana - 350 calories per portion, 1 portion, contains gluten and nuts, origin", Hard-Boiled Eggs, Coconut Chia Pudding, Greek Taramasalata," Lentil Soup - 200 calories/portion, 6 portions, Origin"
10,400.0,80.0,250.0,150.0,300.0," Indonesian nasi goreng (fried rice) with chicken and vegetables (400kcals per portion, 2 portions, origin"," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Peanut Butter Banana Roll-Ups," Lentil Soup - 150kcals per portion, 6 portions"," Vegetarian tikka masala with basmati rice - 300 kcals per portion, 4 portions, vegetarian, contains gluten
"
11,600.0,80.0,180.0,150.0,280.0, Vegan Breakfast BLT," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Veggie Sausage Rolls, Caprese Salad, Vegan Quiche
12,400.0,80.0,100.0,20.0,250.0," Scrambled tofu with turmeric and veggies (400 calories per portion, 2 portions, nut-free, American origin)
", Fresh Squeezed Orange Juice, Stuffed Mushrooms, Moroccan Mint Tea," Vegan Tofu and Vegetable Skewers - 250 calories per portion, 2 portions, may contain soy"
13,350.0,90.0,120.0,150.0,294.0," Russian syrniki (cottage cheese pancakes) - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Stuffed Dates, Roasted Garlic and White Bean Dip with Pita Chips," Caponata - 150kcals per portion, 4 portions, no allergies, Origin", Vegan Lentil Sloppy Joes
14,550.0,90.0,150.0,150.0,200.0, Vegan Breakfast Chili, Vegetarian Spring Rolls, Roasted Chickpeas, Tomato and Basil Bruschetta," Ratatouille - 200 calories per portion, 6 portions, no allergic warnings, Origin"
15,350.0,80.0,200.0,150.0,250.0, Breakfast Sushi, Avocado Deviled Eggs, Chicken and vegetable skewers," Cucumber Avocado Salad - 150kcals per portion, 2 portions, nut-free, International
", Chickpea Buddha Bowl
16,300.0,50.0,100.0,150.0,300.0, Cheesy Grits," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Spinach and feta triangles, Caprese Salad, Lentil Soup with Bread
17,350.0,80.0,240.0,150.0,280.0," Swiss cheese and mushroom omelette (350 calories per portion, 2 portions, contains dairy, Swiss origin)
", Energy Balls, Greek Stuffed Grape Leaves, Lentil and Vegetable Soup," Lentil Salad - 280kcals per portion, 4 portions
"
18,350.0,90.0,100.0,150.0,305.0, Vegan Pear and Walnut Oatmeal - 350 calories per portion | 1 portion | Contains nuts | Origin, Rice Paper Rolls, Hummus with Veggies," Lentil Soup - 150 calories
   - Total portions", Vegan Pho
19,400.0,50.0,200.0,150.0,292.0," Chinese congee with chicken and ginger (400kcals per portion, 2 portions, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Chicken Fajita Skewers, Gazpacho Soup, Lentil Loaf
20,550.0,80.0,90.0,150.0,150.0, Breakfast Nachos, Avocado Deviled Eggs," Roasted Brussels Sprouts with Balsamic Glaze - 90 kcals per portion, 4 portions, no allergic warnings, origin", Lentil Soup," Steamed Fish with Lemon Butter Sauce - 150 calories per portion, 4 portions, no allergic warnings, Origin"
21,400.0,90.0,150.0,150.0,150.0, Aloo Paratha (Potato Stuffed Flatbread), Quinoa Energy Bites, Baked Sweet Potato Chips, Grilled Chicken Salad, Chickpea Salad
22,300.0,50.0,250.0,150.0,300.0, Egg Salad Sandwich," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Spinach and Feta Rolls," Lentil Soup - 150 calories
   - Total portions"," Quinoa Salad with Roasted Vegetables - 300 calories per portion, 4 portions, no allergic warnings, Origin"
23,400.0,80.0,160.0,150.0,310.0," Quinoa and black bean breakfast bowl (400 calories per portion, 2 portions, nut-free, American origin)
", Energy Balls," Grilled Portobello Mushroom Burger - 160 kcals per portion, 4 portions, no allergic warnings, origin", Caprese Salad, Vegan Lentil Curry
24,400.0,50.0,120.0,150.0,310.0," Chicken sausage and vegetable stir-fry (400kcals per portion, 2 portions, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Greek Yogurt Parfait, Cabbage Stir-Fry," Spinach and Feta Stuffed Peppers - 310kcals per portion, 4 portions, contains dairy
"
25,350.0,90.0,250.0,120.0,300.0," Sourdough toast with smoked salmon and cream cheese (350kcals per portion, 2 portions, dairy allergies, origin", Vegetarian Spring Rolls, Lentil soup," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Spinach and Feta Stuffed Phyllo Triangles - 300 calories/portion, 4 portions, contains gluten and dairy (Greece)
"
26,50.0,80.0,180.0,160.0,300.0, Vegan Breakfast Sushi Burrito, Cheesy Popcorn, Stuffed Bell Peppers," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
", Greek Lemon Chicken Soup
27,300.0,70.0,200.0,150.0,250.0," Egyptian ful medames (fava bean dish) with olive oil and lemon (300kcals per portion, 2 portions, origin", Fresh Fruit Salad, Roasted beet and goat cheese salad," Caponata - 150kcals per portion, 4 portions, no allergies, Origin", Ratatouille-Stuffed Tomatoes
