,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
1,200.0,80.0,190.0,350.0,200.0, Veggie Breakfast Fritters, Energy Balls, Baba Ganoush with Pita Bread," Moroccan Chickpea Stew
Total calories per portion", Spicy Black Bean Soup
2,250.0,70.0,280.0,300.0,250.0, Vegan Breakfast Enchiladas, Kale chips, Mini Margherita Pizzas," Quinoa and Black Bean Salad - 300kcals per portion, 4 portions"," Spicy Eggplant Curry - 250 calories per portion, 4 portions, None, India
"
3,250.0,70.0,180.0,200.0,250.0, Greek Feta and Tomato Toast, Kale chips," Sticky Coconut Rice Balls - 180 kcals per portion, 4 portions, no allergic warnings, origin", Ratatouille," Jackfruit Tacos - 250 calories per portion, 4 portions, None, Mexico

"
4,350.0,80.0,250.0,400.0,250.0," Pita bread with hummus and vegetables - 350 calories per portion, 2 portions, contains gluten, origin", Fruit Salad, Falafel with Tahini Sauce, Mediterranean veggie wrap with hummus, Black Bean Quinoa Salad
5,50.0,50.0,100.0,300.0,225.0, Vegan Breakfast Energy Balls," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Edamame, Moroccan Falafel Wrap, Vegan Stuffed Mushrooms
6,450.0,80.0,200.0,250.0,200.0, Breakfast Frittata," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Egg Salad Lettuce Wraps, Caprese Salad," Quinoa Salad - 200 calories per portion, 2 portions, may contain nuts"
7,450.0,50.0,180.0,250.0,246.0, Vegan Biscuits and Gravy - 450 calories per portion | 1 portion | Contains gluten | Origin, Baked Apple Chips - Approx, Baked Jalapeno Poppers," Israeli Quinoa Salad - 250kcals per portion, 2 portions, lacto-vegetarian, Israel
", Black Bean and Corn Salad
8,200.0,80.0,90.0,300.0,180.0, Spinach Tomato Feta Frittata, Hard-Boiled Eggs," Cucumber Sandwiches - 90 kcals per portion, 4 portions, contains gluten, dairy (USA)", Greek Baklava," Moroccan Lentil Soup - 180 calories per portion, 6 portions, no allergic warnings, Origin"
9,300.0,80.0,120.0,250.0,200.0, Apple Cinnamon Porridge, Hard-Boiled Eggs," Cold Cucumber Soup - 120 kcals per portion, 4 portions, gluten-free (World)", Vegan Korean Japchae," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
10,400.0,80.0,120.0,350.0,200.0," Quinoa porridge with coconut milk - 400 calories per portion, 2 portions, no allergic warnings, origin", Stuffed Dates, Yogurt Covered Strawberries, Spaghetti squash with marinara sauce and meatballs, Lebanese Fattoush Salad
11,200.0,80.0,100.0,280.0,200.0, Quinoa Breakfast Skillet, Fruit Salad, Basil and Tomato Skewers," Black Bean Soup - 280kcals per portion, 4 portions, contains legumes
", Vegan Bibimbap
12,400.0,80.0,200.0,350.0,250.0, Quinoa Breakfast Bowl, Apple with Cinnamon," Vegan Broccoli Pesto Pasta - 200 kcals per portion, 4 portions, no allergic warnings, origin", Quinoa and Black Bean Burrito Bowl," Falafel salad with tahini dressing - 250 calories per portion, 4 portions, contains gluten (Middle East)

Please note that these calorie estimates are approximate and can vary based on specific ingredients and portion sizes used"
13,300.0,80.0,180.0,300.0,250.0, Quinoa Breakfast Cookies, Baked Apple Chips," Spinach and Mushroom Quesadillas - 180 kcals per portion, 4 portions, no allergic warnings, origin", Mediterranean Quinoa Salad, Vegan Caesar Salad
14,300.0,50.0,150.0,300.0,200.0, Vegan Mango Turmeric Smoothie Bowl - 300 calories per portion | 1 portion | None | Origin," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Greek Tzatziki Dip with Pita Bread," Lentil Sloppy Joes - 300kcals per portion, 4 portions, no allergies
"," Tomato and Mozzarella Stuffed Portobello Mushrooms - 200 calories/portion, 2 portions, Origin"
15,200.0,80.0,200.0,400.0,220.0, Spinach and Mushroom Breakfast Tacos, Mango with Chili Powder, Mini Bagel Pizzas," Eggplant Parmesan - 400 calories per portion, 4 portions, contains dairy, Italian
", Quinoa and Vegetable Stir Fry
16,450.0,70.0,170.0,400.0,250.0," Persian barbari bread with feta and cucumber (450kcals per portion, 2 portions, origin", Fresh Fruit Salad, Roasted Beetroot and Goat Cheese Crostini, Greek-style baked fish with lemon and herbs, Veggie Stir-Fry
17,400.0,60.0,220.0,150.0,250.0," Mushroom and Swiss breakfast wrap (400 calories per portion, 2 portions, contains dairy, Swiss origin)
", Cucumber and tomato salad, Mango Coconut Chia Pudding, Gazpacho Soup, Mediterranean Quinoa Salad
18,400.0,80.0,280.0,500.0,260.0, Vegan Cinnamon Rolls, Fruit Salad," Mujadara - 280 kcals per portion, 3 portions, contains gluten (Lebanon)"," Moroccan Lamb Tagine with Apricots (500 calories per portion, serves 2, no allergies, origin", Mexican Stuffed Zucchini
19,450.0,80.0,200.0,350.0,250.0, Sausage and Egg Breakfast Sandwich, Fruit Salad, Chicken Lettuce Wraps, Thai vegetable curry," Veggie Dumplings - 250 calories per portion, 4 portions, Gluten, Various

"
20,300.0,80.0,120.0,300.0,200.0," Poha (Indian flattened rice dish) - 300 calories per portion, 2 portions, no allergic warnings, origin", Cheesy Popcorn, Greek Yogurt Dip with Veggies," Chickpea Curry - 300kcals per portion, 4 portions"," Greek stuffed bell peppers - 200 calories per portion, 4 portions, none (Greece)
"
21,450.0,80.0,150.0,300.0,250.0," Mexican chilaquiles - 450 calories per portion, 2 portions, may contain gluten, origin", Apple with Cinnamon, Baked Parmesan Zucchini Fries," Asian Noodle Salad with Sesame Ginger Dressing (300 calories per portion, serves 4, contains gluten and soy, origin"," Greek Tabbouleh Salad - 250 calories/portion, 4 portions, contains gluten (Greece)

"
22,350.0,80.0,220.0,450.0,220.0," Ethiopian injera (sourdough flatbread) with lentil stew (350kcals per portion, 2 portions, origin", Cheesy Popcorn, Vegan Banana Pancakes," Greek Chicken Salad - 450kcals per portion, 2 portions", Lentil and Vegetable Stir Fry
23,300.0,80.0,150.0,250.0,250.0," Vegetable omelette with whole wheat toast (300 calories per portion, 2 portions, nut-free, American origin)
", Kale Chips, Watermelon and feta skewers, Greek Baklava, Moroccan Quinoa Salad
24,400.0,80.0,80.0,350.0,180.0, Vegan French Toast, Fresh Squeezed Orange Juice, Veggie Spring Rolls," Vegetarian Chili - 350kcals per portion, 3 portions, no allergies, Origin", Tofu Stir-Fry
25,350.0,80.0,200.0,400.0,80.0," Finnish Karelian pasties with egg butter - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Cheesy Popcorn, Veggie burger sliders," Caprese Panini - 400kcals per portion, 2 portions"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
26,300.0,80.0,90.0,350.0,250.0, Tofu Scramble, Mango with Chili Powder, Mini Quiche, Greek Moussaka, Portobello Mushroom Burger
27,300.0,70.0,100.0,750.0,200.0, Vegan Mango Coconut Chia Pudding - 300 calories per portion | 1 portion | None | Origin, Fresh Fruit Salad, Mini bruschetta bites, Tofu Pad Thai," Butternut Squash Soup - 200 calories per portion, 4 portions, None, Various
"
28,250.0,50.0,360.0,250.0,250.0, Spinach and Mushroom Oatmeal," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Vegan Zucchini Noodles with Pesto, Chickpea and Avocado Salad, Lentil Tacos
29,280.0,80.0,280.0,200.0,200.0," Avocado toast with smoked salmon (280 calories per portion, 2 portions, contains fish, American origin)
", Energy Balls," Greek Spanakopita - 280 kcals per portion, 3 portions, contains gluten, dairy (Greece)", Vegan Caesar Salad, Mexican Rice Bowl
30,250.0,50.0,120.0,400.0,180.0, Buckwheat Porridge," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Greek Yogurt Dip with Veggies," Caprese Panini - 400 calories
    - Total portions", Mediterranean Salad
31,450.0,80.0,250.0,350.0,180.0, Chinese Egg Fried Rice, Stuffed Dates, Stuffed Avocado with Quinoa," Indian Samosa with Chutney
Total calories per portion", Spinach and Mushroom Frittata
32,400.0,70.0,100.0,150.0,250.0, Vegetarian Breakfast Strata, Fresh Fruit Salad," Roasted Cauliflower Hummus - 100 kcals per portion, 4 portions, no allergic warnings, origin", Lentil and vegetable soup," Spinach and feta stuffed phyllo rolls - 250 calories per portion, 4 portions, contains gluten and dairy (Greece)
"
33,350.0,80.0,130.0,400.0,250.0, Blueberry Muffins, Fresh Squeezed Orange Juice," Oven-Baked Sweet Potato Fries - 130 kcals per portion, 4 portions, no allergic warnings, origin"," Veggie Noodle Stir Fry - 400kcals per portion, 2 portions, vegan, International
", Vegan Tacos
34,320.0,80.0,290.0,350.0,200.0," Caramelized onion and goat cheese tart (320 calories per portion, 2 portions, contains dairy, French origin)
", Cheesy Popcorn," Baked Brie with Cranberry Sauce - 290 kcals per portion, 2 portions, contains dairy (France)"," Tomato and Mozzarella Panini - 350kcals per portion, 2 portions, lacto-vegetarian, Italy

"," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
35,350.0,70.0,160.0,350.0,250.0, Veggie Breakfast Quinoa, Fresh Fruit Salad, Stuffed Mushrooms, Quinoa Salad with Grilled Vegetables," Veggie Sushi Rolls - 250 calories/portion, 4 portions, Origin"
36,300.0,60.0,120.0,380.0,220.0," Yogurt and fruit smoothie with almond milk (300kcals per portion, 1 portion, nut allergies)
", Fruit Salad - Approx, Roasted Cauliflower Popcorn," Spinach and Ricotta Cannelloni - 380kcals per portion, 3 portions, contains dairy, Origin", Lentil and Vegetable Stir Fry
37,400.0,80.0,250.0,600.0,250.0," Swedish pancakes with lingonberry jam - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Mango with Chili Powder, Greek Baklava," Chicken and Bacon Pasta - 600kcals per portion, 4 portions", Stuffed Bell Peppers
38,200.0,80.0,180.0,220.0,250.0," Miso soup with tofu and seaweed (200kcals per portion, 2 portions, soy allergies, Japan)
", Avocado Deviled Eggs, Spinach and Feta Pinwheels, Caprese stuffed avocados," Moroccan Lentil Salad - 250 calories/portion, 4 portions, contains nuts (Morocco)
"
39,450.0,80.0,180.0,400.0,200.0," Peanut butter and banana smoothie bowl (450 calories per portion, 2 portions, contains nuts, American origin)
", Kale Chips, Mini vegetable quinoa bites," Lentil Tacos with Avocado Crema
Total calories per portion", Lentil Soup
40,350.0,80.0,200.0,350.0,150.0, Shakshuka, Apple with Cinnamon, Baked buffalo cauliflower bites, Mexican Chicken Quesadilla," Caprese salad - 150 calories per portion, 4 portions, contains dairy (Italy)
"
41,400.0,80.0,90.0,200.0,220.0, French Toast, Fresh Watermelon Slices - Approx," Cucumber Sandwiches - 90 kcals per portion, 4 portions, contains gluten, dairy (USA)", Chickpea Salad," Greek Salad - 220kcals per portion, 4 portions, contains dairy
"
42,250.0,80.0,280.0,150.0,200.0, Cheesy Spinach Pita Pocket, Energy Balls, Veggie and Cream Cheese Roll-ups, Lentil Soup, Vegan Caprese Salad
43,400.0,80.0,180.0,400.0,220.0," Algerian msemen (pan fried dough) with honey - 400 calories per portion, 2 portions, contains gluten, origin", Cheesy Popcorn, Baked buffalo chicken meatballs," Lentil and Chickpea Curry - 400 calories
    - Total portions", Chickpea and Vegetable Stir Fry
44,350.0,50.0,300.0,250.0,250.0, Lemon Poppy Seed Pancakes," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Vegetable Pizza Rolls," Greek Orzo Salad - 250kcals per portion, 2 portions, lacto-vegetarian, Greece
"," Greek Tabbouleh Salad - 250 calories/portion, 4 portions, contains gluten (Greece)

"
45,350.0,80.0,100.0,150.0,200.0, Ricotta Pancakes, Hard-Boiled Eggs, Cinnamon Sugar Apple Slices, Spinach and mushroom omelet, Lentil and Vegetable Bolognese
46,300.0,80.0,220.0,300.0,200.0, French Toast, Cheesy Popcorn," Chocolate Mousse - 220 kcals per portion, 2 portions, contains dairy (France)"," Vegan Sweet Potato and Black Bean Chili (300 calories per portion, serves 6, contains legumes, origin"," Cauliflower Fried Rice - 200 calories/portion, 4 portions, contains soy (China)
"
47,400.0,50.0,120.0,400.0,200.0, Turkish Pogaca," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Tabbouleh Salad," Quinoa Black Bean Burgers - 400kcals per portion, 2 portions, no allergies
", Mediterranean Stuffed Eggplant
48,250.0,80.0,150.0,250.0,250.0, Vegan Cinnamon Apple Oatmeal - 250 calories per portion | 2 portions | None | Origin, Fresh Squeezed Orange Juice, Veggie Kabobs," Vegetable Spring Rolls - 250 calories
    - Total portions", Greek Lemon Potatoes
49,400.0,80.0,90.0,200.0,250.0, Huevos Rancheros, Avocado Deviled Eggs," Cucumber Sandwiches - 90 kcals per portion, 4 portions, contains gluten, dairy (USA)", Minestrone soup," Spinach and feta stuffed mushrooms – 250 calories per portion, 4 portions, vegetarian-friendly
"
50,260.0,80.0,250.0,300.0,200.0," Cheese and vegetable frittata (260 calories per portion, 2 portions, contains dairy, Italian origin)
", Kale Chips, Spinach and Artichoke Dip with Pita Chips," Moroccan Quinoa Pilaf with Roasted Vegetables (300 calories per portion, serves 6, contains legumes, origin"," Lentil Soup - 200 calories/portion, 6 portions, Origin"
51,350.0,80.0,250.0,220.0,200.0, Vegan Tofu Scramble Breakfast Sandwich - 350 calories per portion | 1 portion | Contains soy | Origin, Fruit Salad, Thai Peanut Noodle Salad, Greek zucchini fritters (kolokithokeftedes), Mediterranean Quinoa Bowl
52,400.0,80.0,160.0,200.0,250.0, Vegan Breakfast Sushi - 400 calories per portion | 1 portion | Contains soy | Origin, Stuffed Dates," Chickpea Salad Lettuce Wraps - 160 kcals per portion, 4 portions, no allergic warnings, origin"," Spanish Gazpacho
Total calories per portion", Vegan Caesar Salad
53,350.0,50.0,560.0,250.0,200.0, Moroccan Shakshuka, Baked Apple Chips - Approx, Vegan Chickpea Salad Sandwich, Tofu Stir Fry," Lentil Spinach Salad - 200 calories per portion, 4 portions, None, Various
"
54,350.0,80.0,280.0,300.0,225.0," Jamaican cornmeal porridge with cinnamon and nutmeg (350kcals per portion, 2 portions, origin", Apple with Cinnamon, Greek Spinach and Cheese Rolls," Lentil and Vegetable Curry (300 calories per portion, serves 6, contains legumes, origin", Vegan Stuffed Mushrooms
55,400.0,80.0,200.0,150.0,250.0, Avocado and Egg Breakfast Salad," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Olive Tapenade Crostini," Lentil Soup - 150 calories
   - Total portions"," Thai Pineapple Fried Rice - 250 calories per portion, 4 portions, None, Thailand
"
56,250.0,80.0,230.0,300.0,210.0," Peach and almond smoothie - 250 calories per portion, 1 portion, may contain nuts, origin", Mango with Chili Powder," Smoked Salmon Canapés - 230 kcals per portion, 4 portions, contains gluten, fish (Various)", Lentil and Quinoa Salad, Quinoa and Kale Salad
57,450.0,80.0,160.0,500.0,200.0, Spinach and Feta Breakfast Wrap, Fruit Salad," Zucchini Bread - 160 kcals per portion, 4 portions, contains gluten (USA)", Shrimp Pad Thai, Lentil Soup
58,400.0,80.0,220.0,200.0,150.0," Maltese pastizzi (ricotta-filled pastries) - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Fruit Salad, Caprese Bruschetta, Vietnamese Spring Rolls, Lentil Soup
59,350.0,80.0,110.0,400.0,250.0, Vegan Bagel with Tofu Cream Cheese - 350 calories per portion | 1 portion | Contains gluten | Origin, Hard-Boiled Eggs, Baked vegetable spring rolls, Szechuan tofu and vegetable stir-fry with brown rice," Moroccan Vegan Zaalouk (250 calories/portion, 4 portions) - Morocco
"
60,350.0,80.0,100.0,250.0,250.0," Rwandan akabenz (fried plantains) with yogurt - 350 calories per portion, 2 portions, contains dairy, origin", Fresh Squeezed Orange Juice, Mini bruschetta bites, Miso Soup with Tofu and Vegetables, Buddha Bowl
