,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
1,200.0,80.0,220.0,100.0,300.0," Spinach and feta stuffed mushrooms - 200 calories per portion, 2 portions, contains dairy, origin", Fruit Salad, Ratatouille, Israeli salad, Moroccan Vegetable Tagine
2,300.0,80.0,200.0,20.0,340.0," Spinach and feta pastry turnovers (300kcals per portion, 2 portions, dairy allergies)
", Energy Balls, Grilled Chicken Skewers, Moroccan Mint Tea," Caprese Stuffed Portobello Mushrooms - 340kcals per portion, 2 portions, contains dairy
"
3,350.0,80.0,150.0,20.0,300.0," Irish soda bread with butter and jam - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Mango with Chili Powder, Greek Olive Tapenade with Pita Bread, Moroccan Mint Tea," Zucchini Noodles with Pesto - 300 calories/portion, 4 portions, Origin"
4,350.0,50.0,180.0,20.0,200.0," Avocado toast with poached eggs (350kcals per portion, 2 portions, origin", Baked Apple Chips - Approx, Mini quiche bites, Moroccan Mint Tea," Italian Vegan Garlic Bread (200 calories/portion, 2 portions) - Italy
"
5,400.0,80.0,200.0,20.0,400.0, Vegan Breakfast Casserole - 400 calories per portion | 1 portion | None | Origin, Baked Apple Chips, Sweet Potato Fries, Moroccan Mint Tea," Lentil and vegetable stir-fry with noodles (400 calories per portion, 3 portions, vegan-friendly, origin"
6,300.0,50.0,200.0,100.0,380.0," Scrambled eggs with spinach and feta cheese (300kcals per portion, 2 portions, dairy allergies, origin", Baked Apple Chips - Approx, Roasted Vegetable and Hummus Wraps, Israeli salad," Asian vegetable stir-fry with noodles – 380 calories per portion, 2 portions, vegan-friendly
"
7,250.0,80.0,150.0,20.0,400.0," Almond butter and banana smoothie (250kcals per portion, 1 portion, nut allergies)
", Energy Balls, Greek-Style Feta and Olive Dip, Moroccan Mint Tea," Margherita Pizza - 400 calories/portion, 4 portions, contains gluten and dairy (Italy)
"
8,320.0,50.0,180.0,100.0,400.0," Artichoke and feta tart (320 calories per portion, 2 portions, contains dairy, Greek origin)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Granola Bars, Israeli salad, Spicy Black Bean Soup
9,300.0,70.0,120.0,20.0,200.0, Turkish Menemen, Kale chips, Caprese Pasta Salad, Moroccan Mint Tea," Spinach and Goat Cheese Stuffed Tomatoes - 200 calories/portion, 4 portions, Origin"
10,300.0,80.0,160.0,100.0,400.0," Turkish-style scrambled eggs with tomatoes (300 calories per portion, 2 portions, contains eggs, Turkish origin)
", Stuffed Dates, Portobello Mushroom Pizza Bites, Israeli salad," Vegetable Biryani - 400 calories/portion, 4 portions, contains nuts (India)
"
11,400.0,80.0,90.0,100.0,350.0," Caprese breakfast sandwich with avocado (400 calories per portion, 2 portions, contains dairy, Italian origin)
", Energy Balls," Cucumber Sandwiches - 90 kcals per portion, 4 portions, contains gluten, dairy (USA)", Israeli salad, Veggie Tacos
12,500.0,50.0,120.0,20.0,350.0," Malaysian nasi lemak (coconut rice with condiments) - 500 calories per portion, 2 portions, contains gluten, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Vegan Chocolate Chip Cookies - 120 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Vegan Tikka Masala
13,400.0,90.0,190.0,20.0,350.0, Avocado and Egg Breakfast Salad, Rice Paper Rolls, Greek Yogurt with Honey and Nuts, Moroccan Mint Tea," Veggie Enchiladas - 350 calories/portion, 4 portions, contains gluten (Mexico)

"
14,350.0,80.0,150.0,20.0,400.0," French toast with maple syrup - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Fruit Salad, Veggie Kabobs, Moroccan Mint Tea," Lentil Shepherd's Pie - 400 calories/portion, 4 portions, contains gluten (United Kingdom)
"
15,450.0,60.0,150.0,100.0,400.0," Bagel with cream cheese and smoked salmon - 450 calories per portion, 1 portion, contains gluten and dairy, origin", Cucumber and tomato salad," Stuffed Mini Bell Peppers - 150 kcals per portion, 4 portions, gluten-free (Various)", Israeli salad," Stuffed acorn squash with quinoa and cranberries – 400 calories per portion, 4 portions, vegan-friendly
"
16,350.0,80.0,200.0,20.0,420.0," Afghan bolani (stuffed flatbread) with yogurt sauce - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Fruit Salad, Spinach and Cheese Puffs, Moroccan Mint Tea," Vegetable Lasagna - 420kcals per portion, 2 portions
"
17,350.0,80.0,200.0,20.0,350.0," Israeli shakshuka with eggplant and tahini (350kcals per portion, 2 portions, origin", Mango with Chili Powder, Chicken and Vegetable Spring Rolls, Moroccan Mint Tea," Japanese Vegan Teriyaki Tofu (350 calories/portion, 2 portions) - Japan
"
18,400.0,80.0,180.0,100.0,400.0, Mexican Sopes, Apple with Cinnamon, Roasted Pumpkin Seeds, Israeli salad," Beef Tostadas - 400 calories per portion, 4 portions, contains gluten (tortillas), Origin"
19,450.0,60.0,150.0,20.0,300.0, Waffle Breakfast Sandwich, Fruit Salad - Approx, Black Bean and Corn Salsa with Tortilla Chips, Moroccan Mint Tea, Quinoa Stuffed Bell Peppers
20,350.0,90.0,560.0,100.0,300.0," Finnish Karelian pasties with egg butter - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Turkish-style boiled eggs, Vegan Pancakes, Israeli salad," Vegetable Curry with Coconut Milk - 300 calories/portion, 4 portions, contains nuts (India)

"
