,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
1,300.0,100.0,180.0,200.0,400.0, Omelette with Spinach and Feta," Dates Stuffed with Almond Butter - 100kcals per portion, 2 portions
    Origin", Mini Spinach and Mushroom Quiches, Italian Minestrone Soup," Vegetarian stuffed bell peppers with quinoa and black beans (400 calories per portion, 4 portions, vegan-friendly, origin"
2,400.0,100.0,120.0,200.0,400.0," Sausage and egg muffin - 400 calories per portion, 2 portions, contains gluten, origin", Fresh Juice - Approx, Watermelon and Feta Skewers, Lebanese Tabbouleh Salad, Vegetable Paella
3,500.0,100.0,220.0,150.0,450.0, Waffles with Strawberries and Whipped Cream, Fruit Smoothie Popsicles - Approx, Mini Chicken Pot Pies," Greek Salad - 150kcals per portion, 2 portions", Greek Style Baked Chicken
4,400.0,100.0,180.0,200.0,300.0, Breakfast Tacos with Avocado Salsa," Dates Stuffed with Almond Butter - 100kcals per portion, 2 portions
    Origin"," Antipasto skewers (olives, mozzarella, salami)"," Grilled Chicken Salad - 200kcals per portion, 4 portions", Tofu Stir Fry with Black Bean Sauce
5,400.0,100.0,200.0,150.0,400.0," Mexican sweet corn pancakes - 400 calories per portion, 2 portions, contains gluten, origin"," Dates Stuffed with Almond Butter - 100kcals per portion, 2 portions
    Origin", Vegetable Couscous Salad, Grilled Chicken Salad, Honey Glazed Salmon with Asparagus
6,400.0,100.0,100.0,200.0,500.0," Venezuelan arepas with cheese and avocado - 400 calories per portion, 1 portion, contains gluten and dairy, origin", Zesty Lime Popcorn - Approx, Miso Soup, Moroccan Lentil Soup," Chickpea and spinach curry with basmati rice (500 calories per portion, 3 portions, vegan-friendly, origin"
7,400.0,120.0,300.0,200.0,250.0, Turkish Pogaca, Bell pepper and cream cheese roll-ups, Baked Buffalo Chicken Wings, Greek Tabbouleh Salad, Spinach and Feta Stuffed Mushrooms
8,500.0,60.0,200.0,200.0,500.0, Cheesy Egg and Bacon Casserole, Cucumber and tomato salad, Mini Raspberry Tarts," Cauliflower Fried Rice - 200kcals per portion, 3 portions"," Lemon herb grilled shrimp with orzo and roasted vegetables (500 calories per portion, 2 portions, contains shellfish, origin"
9,250.0,100.0,170.0,150.0,400.0," Overnight oats - 250 calories per portion, 2 portions, contains gluten, origin", Zesty Lime Popcorn - Approx, Sweet Corn Fritters," Greek Salad - 150kcals per portion, 2 portions", Vegetable Biryani
10,350.0,100.0,150.0,200.0,300.0," Syrian cheese and za'atar flatbread (350kcals per portion, 2 portions, origin", Fruit salad, Baked Buffalo Cauliflower Bites, Mexican Guacamole, Greek Lemon Chicken Soup
11,400.0,120.0,180.0,150.0,500.0, Shakshuka with Feta Cheese, Cottage cheese and pineapple, Apple Slices with Cinnamon Yogurt Dip," Grilled Vegetable Skewers - 150kcals per portion, 4 portions"," Greek stuffed zucchini with rice and feta cheese (500 calories per portion, 2 portions, contains gluten and dairy, origin"
