,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
1,250.0,200.0,120.0,20.0,350.0," Overnight oats - 250 calories per portion, 2 portions, contains gluten, origin"," Berry Smoothie - 200kcals per portion, 1 portion
    Origin", Tomato and Mozzarella Skewers, Moroccan Mint Tea, Fish Tacos with Lime Crema
2,250.0,200.0,180.0,20.0,350.0," Overnight oats - 250 calories per portion, 2 portions, contains gluten, origin", Granola Parfait - Approx, Pesto and Tomato Tart, Moroccan Mint Tea, Thai Vegetable Curry
3,300.0,200.0,150.0,20.0,400.0," Poha (Indian flattened rice dish) - 300 calories per portion, 2 portions, no allergic warnings, origin", Savory muffins with ham and cheese, Greek yogurt parfait with granola and berries, Moroccan Mint Tea, Stir-Fried Noodles with Vegetables
4,250.0,300.0,100.0,20.0,550.0," Peach and almond smoothie - 250 calories per portion, 1 portion, may contain nuts, origin", Breakfast pizza with eggs and vegetables, Asian cucumber salad, Moroccan Mint Tea, Pesto Shrimp Pasta
5,300.0,200.0,90.0,20.0,500.0, Chia Seed Pudding Parfait," Black Bean and Corn Salsa with Tortilla Chips - 200kcals per portion, 1 portion
    Origin", Raspberry almond thumbprint cookies, Moroccan Mint Tea," Chicken curry (500 calories per portion, 4 portions, contains dairy, origin"
6,300.0,350.0,250.0,20.0,500.0, Egg White Omelette with Veggies, Egg and Cheese Breakfast Quesadilla - Approx, Vegetable Samosas, Moroccan Mint Tea," Greek stuffed zucchini with rice and feta cheese (500 calories per portion, 2 portions, contains gluten and dairy, origin"
7,300.0,300.0,80.0,20.0,400.0," Nigerian moi moi (bean pudding) - 300 calories per portion, 2 portions, no allergic warnings, origin", Baked Brie with Honey - Approx, Chocolate-dipped strawberries, Moroccan Mint Tea, Grilled Lemon Herb Chicken
8,300.0,150.0,120.0,20.0,450.0," Chia pudding with mixed berries - 300 calories per portion, 2 portions, no allergic warnings, origin"," Tomato and Mozzarella Skewers - 150kcals per portion, 2 portions
    Origin", Veggie spring rolls with peanut sauce, Moroccan Mint Tea, Honey Mustard Glazed Salmon
9,300.0,200.0,90.0,20.0,600.0," Nigerian moi moi (bean pudding) - 300 calories per portion, 2 portions, no allergic warnings, origin", Almond milk chia pudding, Buffalo cauliflower dip with celery sticks, Moroccan Mint Tea," Eggplant Parmesan with spaghetti (600 calories per portion, 2 portions, contains gluten and dairy, origin"
10,250.0,150.0,180.0,20.0,450.0," Fruit smoothie bowl topped with granola (250kcals per portion, 2 portions, nut allergies, origin"," Yogurt Parfait - 150kcals per portion, 1 portion
   Origin", Cucumber and Avocado Sushi Rolls, Moroccan Mint Tea, Spinach and Feta Stuffed Chicken Breast
11,300.0,200.0,120.0,20.0,400.0, Fruit Smoothie Bowl, Egg salad on whole wheat toast, Caprese Skewers, Moroccan Mint Tea, Stuffed Bell Peppers with Ground Turkey
12,300.0,150.0,150.0,20.0,600.0," Shakshuka - 300 calories per portion, 2 portions, no allergic warnings, origin"," Mini Vegetable Frittatas - 150kcals per portion, 2 portions
    Origin", Bruschetta with Tomato and Basil, Moroccan Mint Tea, Tandoori Chicken with Naan Bread
13,300.0,300.0,80.0,20.0,400.0, Omelette with Spinach and Feta, Grilled Halloumi Skewers - Approx, Mini vegetable frittatas, Moroccan Mint Tea, Lentil and Spinach Stew
14,100.0,150.0,120.0,20.0,300.0, Healthy Fruit Salad," Cream Cheese and Cucumber Tea Sandwiches - 150kcals per portion, 2 portions
    Origin", Veggie spring rolls with peanut sauce, Moroccan Mint Tea, Quinoa Stuffed Bell Peppers
15,300.0,100.0,150.0,20.0,700.0, Fruit Smoothie Bowl," Raspberry Yogurt Popsicles - 100kcals per portion, 2 portions
    Origin", Beet and Goat Cheese Salad, Moroccan Mint Tea," Pad Thai with shrimp and peanuts (700 calories per portion, 2 portions, contains shellfish and peanuts, origin"
16,300.0,100.0,100.0,20.0,400.0," Thai coconut rice pudding with mango (300kcals per portion, 2 portions, origin"," Apple Slices with Caramel Dip - 100kcals per portion, 2 portions
    Origin", Greek Yogurt Fruit Dip, Moroccan Mint Tea, Grilled Salmon with Quinoa
17,300.0,180.0,150.0,20.0,300.0," Yogurt and fruit smoothie with almond milk (300kcals per portion, 1 portion, nut allergies)
", Egg muffins with spinach and feta, Watermelon and feta skewers, Moroccan Mint Tea," Moroccan lentil soup with crusty bread (300 calories per portion, 4 portions, vegan-friendly, origin"
18,300.0,200.0,250.0,20.0,400.0, Aloo Paratha, Date and Nut Energy Bars - Approx, Cheese and Spinach Triangles, Moroccan Mint Tea," Vegetarian stuffed zucchini boats with quinoa and cheese (400 calories per portion, 3 portions, contains dairy, origin"
19,300.0,200.0,150.0,20.0,400.0," Nigerian moi moi (bean pudding) - 300 calories per portion, 2 portions, no allergic warnings, origin", Guacamole with Tortilla Chips - Approx, Baked Mozzarella Sticks, Moroccan Mint Tea, Honey Glazed Salmon with Asparagus
20,250.0,220.0,250.0,20.0,400.0, Egg and Cheese Breakfast Taco, Blueberry muffins, Baked Samosas, Moroccan Mint Tea, Beef and Broccoli Stir Fry
21,300.0,250.0,180.0,20.0,400.0," Turkish Menemen with eggs, tomatoes, and peppers (300kcals per portion, 2 portions, origin", Muesli Parfait - Approx, Fruit and Yogurt Parfait, Moroccan Mint Tea, Stir-Fried Noodles with Vegetables
22,300.0,200.0,220.0,20.0,600.0, Aloo Tikki, Spanish Tortilla with Potatoes - Approx, Coconut Shrimp with Sweet Chili Sauce, Moroccan Mint Tea," Beef tacos with avocado salsa and cilantro rice (600 calories per portion, 2 portions, contains gluten, origin"
23,250.0,200.0,150.0,20.0,400.0, Overnight Chia Pudding, Date and Nut Energy Bars - Approx, Cucumber and Tomato Salsa with Tortilla Chips, Moroccan Mint Tea, Lentil and Spinach Stew
24,250.0,150.0,120.0,20.0,600.0, Overnight Chia Pudding, Bruschetta with Tomato and Basil - Approx, Hummus and Pita, Moroccan Mint Tea," Sweet and sour shrimp with steamed rice (600 calories per portion, 2 portions, contains shellfish, origin"
25,300.0,250.0,150.0,20.0,300.0," Breakfast bruschetta - 300 calories per portion, 2 portions, contains gluten, origin", Caramelized Onion and Feta Tartlets - Approx, Stuffed Mushrooms with Cream Cheese, Moroccan Mint Tea, Quinoa and Black Bean Salad
26,300.0,250.0,150.0,20.0,400.0," Scottish porridge with honey and berries - 300 calories per portion, 2 portions, no allergic warnings, origin", Savory Oatmeal with Egg - Approx, Spinach and ricotta stuffed shells, Moroccan Mint Tea," Vegetarian quinoa and black bean chili with cornbread (400 calories per portion, 4 portions, vegan-friendly, origin"
27,300.0,150.0,100.0,20.0,400.0," Yogurt parfait with granola and fruit - 300 calories per portion, 1 portion, may contain gluten, origin", Caprese Skewers - Approx, Greek yogurt with mixed berries, Moroccan Mint Tea, Lentil and Spinach Stew
28,300.0,250.0,300.0,20.0,300.0, Egg Salad Sandwich, Caramelized Onion and Feta Tartlets - Approx, Baked Chicken Nuggets, Moroccan Mint Tea, Lentil Curry with Rice
29,300.0,160.0,150.0,20.0,250.0, Chia Seed Pudding Parfait, Egg muffins with turkey and cheese, Greek Yogurt Dip with Veggies, Moroccan Mint Tea, Spinach and Feta Stuffed Mushrooms
30,250.0,280.0,180.0,20.0,600.0, Banana and Almond Butter Toast, Yogurt with kiwi and granola, Coconut Almond Energy Balls, Moroccan Mint Tea, Stuffed Zucchini with Ground Beef
31,300.0,200.0,90.0,20.0,400.0," Spinach and feta pastry turnovers (300kcals per portion, 2 portions, dairy allergies)
"," Homemade Granola Bars - 200kcals per portion, 1 portion
    Origin", Chicken satay skewers, Moroccan Mint Tea, Italian Antipasto Platter
32,300.0,220.0,250.0,20.0,500.0, Acai Bowl, Apple cinnamon muffins, Greek Yogurt Parfait, Moroccan Mint Tea," Falafel wrap with tahini sauce and tabbouleh (500 calories per portion, 2 portions, contains gluten, origin"
