userId,cultural_factor,probabilities
emily80be,vegetarian_observant,
maria9420,kosher_observant,
ashley986c,vegetarian_observant,
angelaa9f8,vegan_observant,
curtis9e89,vegan_observant,
deanna9261,vegetarian_observant,
austinb603,flexi_observant,flexi_halal
mary82d4,halal_observant,
julie8526,vegetarian_observant,
robertb227,vegan_observant,
alexandriaad73,vegetarian_observant,
savannah8c78,vegetarian_observant,
deborah9571,None,
suzanne8ba4,None,
mr.af3b,vegetarian_observant,
johnaac7,vegetarian_observant,
briana23f,flexi_observant,flexi_vegie
christina8b8b,flexi_observant,flexi_vegie
andrea8bcc,kosher_observant,
melissaa0a2,vegan_observant,
jasmineb24a,vegetarian_observant,
karen801e,vegan_observant,
mr.ad9f,None,
brittneybfaf,None,
johnab48,None,
rachael9180,vegan_observant,
scottb99d,None,
aprilb290,None,
michelleb53a,None,
josepha72e,None,
stevenba49,vegetarian_observant,
shannonabcc,vegetarian_observant,
william98f7,flexi_observant,flexi_vegetarian
margaret9923,flexi_observant,flexi_vegie
troya37e,flexi_observant,flexi_vegie
alison8ed8,vegetarian_observant,
brandy99ce,halal_observant,
natalie9e34,vegetarian_observant,
erin8a92,kosher_observant,
carol9b6b,None,
roberta48c,flexi_observant,flexi_vegetarian
brandon9c83,vegetarian_observant,
megan8846,halal_observant,
dr.9f7a,None,
mrs.82ff,vegetarian_observant,
oliviab131,vegetarian_observant,
jack8c87,vegetarian_observant,
ericadd1,vegetarian_observant,
ryana5e1,vegan_observant,
robertbf8b,kosher_observant,
dawnad68,vegetarian_observant,
jesse9363,kosher_observant,
briannab067,None,
paula149,vegetarian_observant,
ricardo9610,vegan_observant,
gregory85a9,vegetarian_observant,
rhondaae4c,vegetarian_observant,
richardbbfa,None,
ryana292,halal_observant,
donald9ed0,None,
scotta0d2,vegetarian_observant,
michaelbc98,vegan_observant,
natashaae42,vegetarian_observant,
john9a39,None,
curtis82ce,None,
matthew9037,None,
charlotte81f0,kosher_observant,
steven831a,vegetarian_observant,
hannaha596,None,
robert80bd,vegetarian_observant,
sylviaba74,vegetarian_observant,
john9c69,vegetarian_observant,
jamie810c,flexi_observant,flexi_kosher
amy86fe,vegetarian_observant,
christina83d3,None,
christopher819d,None,
patrickb8ca,vegan_observant,
ericbd51,None,
mr.9f77,None,
christopherac19,None,
robertafea,vegetarian_observant,
robert8aff,flexi_observant,flexi_vegetarian
daniel9e0a,None,
andreabccf,None,
sarahbc61,None,
tracyb0fa,vegetarian_observant,
stephanie909f,vegan_observant,
justin8a6f,halal_observant,
cynthiab95e,vegetarian_observant,
katiea86c,None,
benjamina2e4,vegan_observant,
angelabbc1,vegetarian_observant,
erica6c8,None,
kimberly8eca,vegan_observant,
john9219,flexi_observant,flexi_vegie
michael8e4b,vegetarian_observant,
debbie844e,vegan_observant,
kevin9594,vegetarian_observant,
sherry8d85,vegan_observant,
charlesa11b,flexi_observant,flexi_vegie
tammybac6,vegetarian_observant,
codya0a5,None,
chelseaaebb,vegan_observant,
jennifer9cf9,None,
scott9e03,vegetarian_observant,
tiffany9aee,vegan_observant,
diane95ba,None,
julia8718,vegan_observant,
anthony90d6,flexi_observant,flexi_vegie
barbara8793,vegetarian_observant,
jeffrey802d,vegetarian_observant,
stacey8cc7,kosher_observant,
ashley94a0,None,
justin90dd,vegetarian_observant,
kimberlyae08,vegetarian_observant,
brianbbfc,vegan_observant,
brendabe8f,vegetarian_observant,
joanab40,vegan_observant,
michellebb4c,halal_observant,
jennifera981,kosher_observant,
julia94c3,flexi_observant,flexi_vegetarian
angelica9929,vegetarian_observant,
morganb5b3,vegetarian_observant,
stephanieb7cc,vegan_observant,
dennisae34,vegan_observant,
kathrynb922,vegetarian_observant,
eric81f7,vegetarian_observant,
justinb674,flexi_observant,flexi_kosher
jessica8283,None,
jesseabf5,vegetarian_observant,
summer9da7,None,
kevin9f84,None,
matthewa381,flexi_observant,flexi_halal
tony9ada,vegan_observant,
angela8525,vegetarian_observant,
mackenzie83f2,halal_observant,
mary8d69,None,
debraa814,vegetarian_observant,
sharona333,None,
matthew9c67,flexi_observant,flexi_vegetarian
deborah916f,vegetarian_observant,
thomas8460,kosher_observant,
david869c,vegetarian_observant,
gabriellaacbe,None,
brendaacdc,vegan_observant,
erika91af,vegetarian_observant,
eric9536,vegan_observant,
michelleaf3e,None,
tiffany911e,vegan_observant,
nicole8a5f,None,
jamesabf9,kosher_observant,
emilyb0f9,None,
jeffreya0a0,None,
lauren80c5,vegan_observant,
donalda873,vegan_observant,
kayla918b,flexi_observant,flexi_halal
melissaa114,vegan_observant,
erin9738,None,
matthewbcee,vegetarian_observant,
tonyad3b,vegetarian_observant,
nancy9a37,kosher_observant,
justina2a4,vegetarian_observant,
felicia9e1c,vegetarian_observant,
nicolebf90,vegetarian_observant,
candace9f20,None,
stephanie86de,None,
martin9e38,flexi_observant,flexi_kosher
michaelb895,vegetarian_observant,
maryafb3,flexi_observant,flexi_vegetarian
kevin909a,vegan_observant,
kayla94c9,None,
joe9316,vegetarian_observant,
patrickbe41,vegetarian_observant,
erica684,vegetarian_observant,
kaylaac02,flexi_observant,flexi_halal
josebe51,None,
matthewb7b7,kosher_observant,
mariabf97,flexi_observant,flexi_kosher
katieb698,vegetarian_observant,
jasonbeb8,vegetarian_observant,
russell849e,vegan_observant,
sharonb918,halal_observant,
cassandra9022,vegan_observant,
isaiahb70e,flexi_observant,flexi_vegetarian
samantha99fe,vegetarian_observant,
maryae49,flexi_observant,flexi_halal
courtney8672,vegan_observant,
stacy978f,None,
judy8a71,vegetarian_observant,
tyroneb9dd,vegetarian_observant,
matthew93a7,halal_observant,
seanbc1e,None,
anthonya736,flexi_observant,flexi_vegie
colleen8a85,vegetarian_observant,
dianeb906,vegetarian_observant,
bradley940d,flexi_observant,flexi_vegie
jasonb1e0,vegan_observant,
brandon95c6,vegetarian_observant,
jeremiah9eff,vegetarian_observant,
todd8d19,None,
henrya042,vegetarian_observant,
melissaac5f,None,
brandon9784,None,
dylan9a46,vegan_observant,
colin8c4a,vegan_observant,
jason858f,flexi_observant,flexi_vegie
jennifer855e,vegetarian_observant,
davidad7c,vegan_observant,
karenb438,vegetarian_observant,
shannonabb2,flexi_observant,flexi_vegetarian
angelab93f,None,
levi8691,vegetarian_observant,
lisaae59,vegan_observant,
troya552,vegetarian_observant,
christopherb94c,kosher_observant,
stephanie954b,flexi_observant,flexi_kosher
andrewaefd,vegetarian_observant,
brady9332,vegetarian_observant,
elizabeth9fae,vegan_observant,
bonniea3d4,vegan_observant,
miranda9be5,vegan_observant,
michelleb41e,vegetarian_observant,
anthony9d7f,vegetarian_observant,
crystal8cd9,vegan_observant,
kevin84d6,vegetarian_observant,
lauraa1de,vegan_observant,
christinabb59,kosher_observant,
rodneya70b,vegetarian_observant,
laura96f7,flexi_observant,flexi_kosher
laurabb39,None,
scott9487,vegan_observant,
john841c,vegetarian_observant,
bettyb7d8,None,
frankb676,vegan_observant,
cristianba0c,vegetarian_observant,
richardb13c,vegetarian_observant,
oscarb141,None,
justin8a5e,vegetarian_observant,
nicholas8a7f,None,
shannon9878,vegan_observant,
carla92ed,vegetarian_observant,
mr.af92,vegetarian_observant,
katherinea91c,None,
tyler8f66,vegetarian_observant,
jordanaaf4,vegan_observant,
scottbb67,None,
taylor9e61,vegan_observant,
robert837d,vegetarian_observant,
terrence9706,vegetarian_observant,
andrewb97c,None,
ian8bcc,vegetarian_observant,
stephanie8ca1,vegan_observant,
patriciaad2f,None,
haley850c,vegan_observant,
deborah85ac,None,
elijah9bad,vegan_observant,
brittanybdee,vegan_observant,
cynthia8897,vegan_observant,
erica8512,vegan_observant,
derek8c96,None,
adambfcb,None,
david9d85,vegan_observant,
nicholasa014,vegan_observant,
julia892a,kosher_observant,
natalieaa78,flexi_observant,flexi_vegie
ashleya34e,kosher_observant,
kevinb143,vegan_observant,
dawn89ea,None,
tylera77d,None,
davidb1a0,None,
sheenabb09,vegetarian_observant,
donna9ae6,vegan_observant,
aaron90b4,None,
patricia8b65,vegetarian_observant,
donald885b,None,
kaylab2e6,vegan_observant,
amandaab9c,halal_observant,
natalieb1b5,halal_observant,
kathy8e92,vegan_observant,
deanna93b1,vegetarian_observant,
michael809b,None,
dianeb0df,flexi_observant,flexi_kosher
jessica8de7,None,
parkerada8,None,
garyb210,vegetarian_observant,
ryanbf85,None,
megan98da,vegan_observant,
jacob80d6,kosher_observant,
christopherb45c,halal_observant,
samantha8155,vegetarian_observant,
shane85e2,vegetarian_observant,
brian96ce,vegetarian_observant,
kim8d39,None,
stephena308,None,
connie8eff,vegetarian_observant,
stevena467,None,
joseph8146,None,
mollyaa0e,vegan_observant,
christineac2f,None,
jordanaade,None,
christine8061,vegan_observant,
robyn986f,None,
johna877,vegetarian_observant,
keith8cc7,vegetarian_observant,
johnnyaeed,vegetarian_observant,
richardaa75,None,
williamb0ac,vegetarian_observant,
daniela98e,None,
sarab2fa,vegan_observant,
mr.8ced,vegan_observant,
regina90b7,kosher_observant,
thomasb8c1,halal_observant,
dr.a8e5,flexi_observant,flexi_vegetarian
derekbfe5,vegan_observant,
kelsey8bb7,vegetarian_observant,
david9858,None,
erica827,vegetarian_observant,
tinabc15,vegetarian_observant,
kimberlyaa4d,None,
kristina99b3,None,
mr.bda3,None,
johnb3a0,flexi_observant,flexi_vegetarian
jonathan91fb,None,
sean83ea,vegan_observant,
jack8594,vegan_observant,
williamb1f3,vegetarian_observant,
jessicaa721,vegetarian_observant,
maria952d,vegetarian_observant,
anthonyb35e,None,
jason834f,vegan_observant,
richardae70,vegan_observant,
chelsea96f4,None,
juan9397,vegan_observant,
cynthiaa137,vegan_observant,
kathy9348,vegetarian_observant,
shellybb15,None,
thomas9d31,vegetarian_observant,
robertbb36,None,
kayla94e7,None,
jacka384,vegetarian_observant,
bryan8c6f,vegetarian_observant,
franciscoaead,None,
mark9227,vegan_observant,
briana40d,vegan_observant,
saraha0e4,vegan_observant,
christopher89d1,vegetarian_observant,
erin8436,vegan_observant,
jason9f6d,vegan_observant,
julie838e,None,
mary8977,vegan_observant,
juliaa15a,vegetarian_observant,
jeffreybc5a,vegan_observant,
matthewa16d,vegetarian_observant,
stacyb211,vegetarian_observant,
kimberlyae8e,None,
kristab7b1,None,
derekbd41,None,
levi9df3,vegetarian_observant,
jonathanbb02,vegan_observant,
samantha8ead,vegetarian_observant,
daniel9443,kosher_observant,
maryacf7,halal_observant,
diane860c,None,
franka848,kosher_observant,
aimee89c8,vegetarian_observant,
lanceb151,None,
dana98e3,vegan_observant,
michaelb99c,vegetarian_observant,
stephanie8337,None,
deboraha256,None,
brandyae03,halal_observant,
jasonb5d6,flexi_observant,flexi_halal
katelynb49f,vegetarian_observant,
anneaef2,vegetarian_observant,
patrickb4ec,flexi_observant,flexi_kosher
corey9075,None,
courtney8818,None,
julie9238,None,
stephenb52d,None,
joyce82af,vegan_observant,
kristina8792,None,
justinaf88,vegetarian_observant,
laura8518,vegan_observant,
julieb068,flexi_observant,flexi_vegie
jennifer967e,flexi_observant,flexi_vegie
caitlin8624,None,
mrs.960f,None,
david9bd7,vegetarian_observant,
traceya17a,flexi_observant,flexi_vegie
jack8341,flexi_observant,flexi_kosher
alexanderbb7a,None,
william9436,kosher_observant,
william8f4c,vegetarian_observant,
michelleb080,flexi_observant,flexi_kosher
stevenac8a,vegetarian_observant,
ann8245,vegetarian_observant,
eric9185,vegan_observant,
michael8d64,None,
kevinbf5a,vegan_observant,
collinb4cf,vegetarian_observant,
christopher8cee,None,
samanthab0b5,kosher_observant,
kyle9f96,vegetarian_observant,
aimeea371,None,
maryb757,None,
joshua9aba,vegan_observant,
anthonyb9c5,vegetarian_observant,
shannon880f,flexi_observant,flexi_kosher
jessicaacd8,vegan_observant,
peter8959,halal_observant,
davidb4d5,vegan_observant,
phillip9143,flexi_observant,flexi_vegie
zachary9372,halal_observant,
garyadd3,None,
stevenab4c,vegan_observant,
lanceae8c,halal_observant,
juan89fa,vegetarian_observant,
james9540,flexi_observant,flexi_vegetarian
michaela199,vegetarian_observant,
amanda8031,None,
erica9076,vegetarian_observant,
julieb1fc,vegetarian_observant,
robert86c8,None,
andrew8994,None,
rebecca8306,vegetarian_observant,
johnb57e,None,
janice9e17,vegan_observant,
williama0ea,vegetarian_observant,
amandaa5a5,flexi_observant,flexi_halal
kenneth8a84,None,
anthonyb26c,vegan_observant,
stephanie8157,vegan_observant,
nicholasa7e2,None,
susan87f4,vegan_observant,
heidib509,vegan_observant,
williama092,halal_observant,
ashley943a,vegetarian_observant,
joshua98b1,vegetarian_observant,
meghan99f4,flexi_observant,flexi_vegetarian
wayneb2ac,vegetarian_observant,
lance9f3d,None,
margareta8fc,vegetarian_observant,
ashley8ada,None,
juana489,None,
jeffrey9430,vegetarian_observant,
markb1fb,None,
lisaa6ad,vegetarian_observant,
tina8972,vegan_observant,
traceyaf3b,kosher_observant,
rachela0be,vegan_observant,
robert983e,vegetarian_observant,
sarahb3da,None,
austin92c2,vegetarian_observant,
williamb993,vegetarian_observant,
jacquelineb507,vegetarian_observant,
shannona21c,None,
crystal9c0b,flexi_observant,flexi_vegie
james902b,vegan_observant,
cindyb6b5,vegetarian_observant,
angela8dce,flexi_observant,flexi_vegetarian
jeremiah8444,halal_observant,
sean8493,None,
mr.bca3,vegan_observant,
christine93c2,vegetarian_observant,
david8c32,kosher_observant,
paul9756,halal_observant,
briana34a,vegan_observant,
mark8671,vegan_observant,
nancybfa7,None,
sean9925,halal_observant,
ambera4b7,flexi_observant,flexi_kosher
cheryl9d4f,None,
vanessab08e,kosher_observant,
robertaaf8a,vegetarian_observant,
lisa9e56,halal_observant,
alicia9b7f,vegan_observant,
darlene87f8,vegetarian_observant,
april8011,flexi_observant,flexi_vegie
anna498,vegan_observant,
gregorya2a8,vegan_observant,
mark9967,None,
eric979d,None,
ross8e40,None,
robert8387,vegetarian_observant,
christopherbc41,None,
sandrab2bb,vegetarian_observant,
mark8722,vegan_observant,
miranda965d,None,
feliciaabac,None,
elizabethb211,None,
kevinbb46,None,
mrs.91a0,None,
bethany8dc3,vegan_observant,
michael8e87,None,
patriciab118,flexi_observant,flexi_vegetarian
michael983a,None,
timothya3eb,None,
aaron9a3f,None,
tom8b29,vegetarian_observant,
kimberlyb1d3,None,
