userId,breakfast_time,lunch_time,dinner_time
tinaad5e,6.95,14.5,20.28
kathya83a,7.22,12.7,19.65
tinabb6d,9.08,12.25,20.55
ashley8e12,7.25,13.32,18.46
alexander9008,8.78,11.59,18.74
olivia800c,6.99,13.15,20.27
scott8583,7.77,12.85,21.29
sandra8d44,6.64,12.74,19.75
heathera02a,7.04,12.79,20.34
brandona261,6.28,12.33,18.97
felicia93c9,7.69,12.48,21.76
sierra935c,6.22,12.26,20.85
nicole9147,6.7,13.27,21.33
jessicaaf85,7.22,13.07,21.67
andresbffe,7.43,12.51,19.76
christopher875c,7.52,13.52,19.64
derrick974e,6.53,13.47,17.97
courtneyaf4b,5.64,14.76,19.56
elizabeth8976,4.74,13.9,20.67
nicoleb4c7,6.11,12.98,21.08
alexis9e49,6.34,11.95,20.28
sandraac9a,6.31,13.26,19.88
ronaldb714,6.16,11.81,20.99
tiffanyab97,7.46,13.66,20.41
jeffreyadc5,6.73,12.69,19.37
brittany98f2,6.86,14.22,19.85
dakota8471,6.21,11.91,20.27
samanthaab88,8.63,12.95,18.9
samanthaa284,6.72,13.21,17.24
alexandera3d0,4.65,12.37,20.76
alexander8793,6.22,14.39,19.02
brenda891b,5.67,15.83,20.91
carlosa6b8,5.6,14.03,20.66
glenda9b34,7.46,12.19,19.87
samuelb11e,9.38,11.91,21.83
sylvia8b12,5.79,12.69,20.68
bailey8905,6.58,12.84,19.65
amber9981,6.21,12.54,21.62
angel88d7,4.84,11.67,18.91
angelab70,8.14,13.52,17.47
danielb375,6.05,12.51,19.64
george8e58,7.76,13.3,20.95
heidi9ba4,8.32,15.45,20.44
alan9742,6.88,11.13,19.73
brenda9ef8,5.95,12.93,20.7
cynthiaa923,4.24,13.06,19.22
timothy83d4,7.66,13.0,18.81
shawn9e2a,9.14,12.93,19.44
alan88cf,6.55,13.23,19.26
johnb97d,7.47,11.86,18.97
anna493,6.61,12.99,19.84
thomasbcb9,6.39,12.48,21.25
amy96d8,8.54,11.91,19.68
matthew8b49,7.17,12.65,19.08
terryb4c1,7.01,11.15,19.46
edwinb18e,7.13,10.4,19.78
carmen8d45,7.12,13.2,20.56
andrew9f7c,5.39,12.52,20.78
christopheracef,6.83,13.21,21.77
williamac95,8.72,13.75,19.44
william9cdb,7.8,14.36,20.51
joshua9520,6.44,13.7,19.81
carolynb09c,7.19,13.68,19.0
jason8906,8.26,12.99,20.0
christopherb37e,7.33,14.34,17.79
jerry8041,9.5,12.17,19.61
heather935e,7.33,12.59,19.91
jonathana930,7.24,11.67,19.72
ruthbe6d,5.92,13.35,19.26
dr.ad92,5.33,12.46,20.48
stephanie8264,8.03,13.39,19.47
timothy8329,6.6,13.29,19.14
linda8a18,6.24,15.04,19.99
brendabc99,7.56,12.08,19.66
dawn8276,6.39,13.11,20.92
bradley8223,7.71,12.86,20.45
russella785,7.24,14.37,21.11
rodneybcca,6.37,12.74,19.15
scott988d,7.26,11.71,19.47
wayne88d8,5.52,11.35,19.84
paulacdd,7.44,13.04,20.38
jesseb685,6.49,14.27,21.62
davidb8c8,6.96,12.86,17.59
heidi99b8,8.23,13.8,19.03
wendyae84,7.03,12.93,20.71
anthonyab71,6.35,12.26,20.22
samanthabb43,7.99,14.23,18.15
jacob98d9,6.95,10.79,18.69
kimberly9af9,8.2,12.47,18.83
tracy8ade,6.25,13.17,19.46
bobby849f,6.7,12.03,19.5
brenda8086,6.02,13.31,20.61
justin9014,5.68,13.94,21.47
jenniferb21f,7.16,12.84,20.28
charles8e1e,6.38,12.68,20.0
richardaf78,6.26,12.6,19.54
michelleae7e,7.14,12.34,19.29
michaelb250,5.94,12.88,19.84
beth8467,6.92,12.58,19.63
jacob95d5,6.48,12.79,21.22
lori8bad,8.84,15.61,21.48
zachary9ee8,6.16,12.18,18.91
nancybdda,5.64,13.23,17.94
ashley91c9,6.45,13.14,19.09
walter96e4,7.15,15.02,18.01
virginiaaa32,6.12,12.02,20.9
kellya8c1,6.45,12.96,20.81
evelyn9998,5.72,12.29,20.8
bradleyb454,6.15,13.25,20.76
karen82c1,7.34,14.01,20.67
kevinbaba,7.89,12.25,21.31
theresaa992,7.4,12.77,20.18
joana9d7,7.96,13.84,20.4
phillipb21a,6.92,13.0,19.78
