userId,projected_daily_calories
kimaa22,828.0
deborah874d,1069.0
chelsea965d,2022.0
samantha8063,2061.0
seanbd43,2439.0
mariab7c8,2099.0
andrew8d3d,2422.0
sophiab126,1436.0
deboraha656,3076.0
michael8994,1465.0
dr.a7f6,1590.0
vicki8ea9,1662.0
tammya66b,1925.0
tarab24b,1799.0
paul9214,1837.0
joseph8f29,2865.0
ronniea98d,1936.0
grace9b18,2356.0
sara8ad8,1503.0
jennifer98c9,2418.0
pamela8bdf,2022.0
deborah93bf,1601.0
todd8532,2255.0
cheyenne9b2b,945.0
briana29b,1746.0
jamie8409,1519.0
dennisa6bd,2800.0
lauren9bce,1858.0
laurab139,2589.0
ronald8eb0,2046.0
thomas8e1f,1499.0
courtney8e97,2317.0
andrewb17f,1823.0
cheryl9e38,1990.0
steven9584,3162.0
kathleenb7f3,1117.0
angela8159,2881.0
sarah854b,2146.0
robina47f,2096.0
chelseab03e,1944.0
scottbc82,3382.0
alexanderb8cc,2454.0
jennifer9a55,929.0
antonio93fa,2339.0
karen88b1,1464.0
lori87dc,2517.0
patrickb338,1606.0
christianaaa2,3022.0
kevin8052,2462.0
sean9176,1689.0
claudia8a1d,1785.0
michaelaaab,1845.0
karla93e9,2067.0
dannya84d,1929.0
dominic8b8e,3377.0
barry865b,3266.0
melissab73a,2508.0
danielb2af,1738.0
shawnb855,2913.0
scott96da,1834.0
zacharyb783,1742.0
nicholas9f15,1402.0
carrie9b9f,1437.0
kevin9fb4,1186.0
robert8748,1838.0
benjaminabc3,2659.0
jenniferb878,1527.0
calebbaa4,1516.0
natalie8786,1177.0
keith8b78,1390.0
ariel9c42,1778.0
davidbd6a,2808.0
sharon81ac,2383.0
michelle89da,2086.0
andrea9004,2557.0
patrickbd1d,2121.0
ryan9e64,2436.0
nathan9ec0,1844.0
spencer8479,2043.0
david9bc3,1618.0
justinaa19,2574.0
daniel8ecb,2237.0
brian8031,1790.0
nancy8ce6,997.0
melissaa169,1641.0
robert89db,1928.0
heather98af,2530.0
david8443,1760.0
donnab95d,2045.0
kimberly9a90,1877.0
brianba0f,2692.0
andreab3c5,2501.0
patricka1e9,2619.0
stephanie81e3,1040.0
melvin8e3e,1552.0
roger90da,2046.0
crystal97fa,2036.0
nicholas8f60,2838.0
amanda9200,2517.0
paul9ce7,2123.0
mrs.94cd,1308.0
michael8d3a,2328.0
stephanie9a8b,1636.0
veronica8f34,1706.0
erica300,1033.0
gabrielle98cf,1343.0
heidi9650,2323.0
wendy8667,1594.0
jessea6a4,3198.0
sierraafba,2421.0
david8a69,3555.0
jessicaac45,1141.0
karena792,2453.0
steven98e2,3215.0
christina9c6d,1640.0
sethb9d3,3668.0
natalie9dfe,1859.0
vicki8d74,2038.0
lindaabf9,2058.0
kristin8a5d,2717.0
kathrynb6d1,2241.0
vanessa8b91,1488.0
jessicaa1d0,1378.0
rhondaa1cf,1401.0
jonathana5be,2941.0
linda828d,2084.0
stephen8f95,1678.0
thomas8a71,1690.0
lisaa94a,2293.0
rick9ebf,2595.0
dana8954,2082.0
mr.aa31,1708.0
paulb0fe,1435.0
paul81e7,1735.0
stephanie9598,2547.0
christine8e89,2057.0
jaime8430,1282.0
melissa828c,1301.0
linda868b,2803.0
adam8dda,2299.0
megan85a8,2458.0
jeffrey9849,1999.0
charlesbc96,2539.0
amandabe99,2385.0
kristena3fc,1753.0
kima781,1202.0
jacob81db,2831.0
isabela70c,1871.0
debbiea463,1239.0
andreab4ef,2190.0
royb1b4,2415.0
paige992e,2105.0
jamesb3c3,2081.0
margaretbf89,1282.0
james941a,2283.0
katiebc36,2105.0
jenniferb39d,1478.0
christina9320,2478.0
michealb59c,2537.0
michaelb498,2879.0
jenniferaef6,2045.0
douglasab86,1719.0
cheryla236,1722.0
brandyac85,985.0
wandabeb7,1522.0
sherrybf9a,2044.0
tonya4c5,2433.0
zachary8ea4,1812.0
tonyaa797,2263.0
kennethbce8,2718.0
misty9226,2339.0
jasonb1bb,2085.0
michael9af1,1798.0
anthony9222,2497.0
donna9264,2435.0
travisbeb4,1714.0
jasona7b2,2535.0
melissa99c5,1161.0
sarah94f5,1647.0
cody82b4,1237.0
tombfda,2402.0
allisona8ed,2085.0
mrs.957d,1628.0
tyler99d3,3248.0
jenniferb146,1596.0
cindy921d,2496.0
ashley8bd0,1469.0
alison86e4,1417.0
lisaae80,2928.0
jerry9397,1653.0
jeffrey893e,1754.0
alejandroaa6c,1822.0
jesse9055,1489.0
amandabb02,2303.0
debra960a,2346.0
bryanb972,2589.0
michael9f89,1583.0
andrew9ad2,2908.0
stanleyb210,2102.0
todd9e15,2875.0
travis89ee,3141.0
erinb121,1956.0
calebbf82,2427.0
joseph9c2b,2110.0
josepha0d1,2435.0
jerry970f,2161.0
stefaniea58d,1054.0
danny894e,2123.0
jennifera3eb,1831.0
karenbbc0,2065.0
melissa92c5,1422.0
christopher9aab,1700.0
shannon83a8,1800.0
brian8021,2030.0
williama28c,1836.0
debra8ab1,2395.0
brian9afd,1583.0
christopher9930,2844.0
jenniferad97,1889.0
leaha744,1994.0
michelle9a38,2170.0
carrie9b18,2014.0
michaelbe81,1910.0
andreabef6,1974.0
kyle9f0c,1855.0
belinda91e8,2173.0
diane8ee2,1395.0
johnb33c,2187.0
jessica8b13,2479.0
stacyb1d9,1858.0
michaelb51f,2184.0
ricardo92ba,1533.0
carlab842,2045.0
michael9e17,1590.0
chris832d,2476.0
erikb933,2570.0
joshuaa3ce,2886.0
peter8e45,2730.0
ianaabd,2535.0
brittanyb680,2224.0
victoria965c,2260.0
michael83fb,2272.0
eileen98bc,1909.0
rodneya400,2963.0
rebeccaac03,1140.0
logana86b,2833.0
kathy8237,2255.0
carl9b34,2808.0
michaela62c,2190.0
david8ee0,1451.0
williamb8cc,1698.0
rebeccab114,2105.0
destinyb1ac,1819.0
samantha85bb,2541.0
kimberlyb1f8,1286.0
matthew9a4d,1196.0
wendya911,2452.0
sandraac96,1984.0
julie9298,1256.0
jonathana190,1845.0
jacob85d6,3223.0
arthur873d,2152.0
richardac29,2470.0
victoria8467,1167.0
elizabethab87,2536.0
alexandraa4ba,1646.0
daniel8565,1713.0
stephanieb632,1947.0
mr.aa0d,3177.0
josepha724,2885.0
kimberly93da,1684.0
veronica82e0,1636.0
williamb744,1378.0
susan9a77,1603.0
sethaa3d,2920.0
dr.8958,1588.0
carolyn9184,2162.0
alexis804b,1838.0
lisa8f6e,2406.0
kelly9b85,1632.0
kyle941f,2497.0
rebecca810a,2120.0
kimaa0f,1469.0
christopherbd27,1774.0
joshua8dde,2052.0
tim86bf,2235.0
tiffanya36c,1760.0
alexandera276,2569.0
scott846d,2373.0
ericaaf75,2397.0
jamesa7f7,1870.0
cory8d0e,1493.0
maryad6d,2502.0
austin8c62,2635.0
brittany8e41,2354.0
nathaniel9b34,1787.0
kevin8928,2755.0
theresab271,2136.0
katherine9b10,2539.0
patriciaab44,1841.0
meganb974,1980.0
brandi85a1,1156.0
stephena89c,2842.0
joe8b11,1601.0
duane95ba,3305.0
kenneth9831,2402.0
richardb147,3171.0
eddiea39f,1704.0
kristine9626,1725.0
richard8fbf,2274.0
teresa91b0,1482.0
davida0e5,1583.0
christopher9186,1856.0
bryanb014,2718.0
amber8044,2461.0
davidb392,1966.0
